Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-06-30 22:27:21,62.90, , , , 
2021-06-30 22:37:21,62.79, , , , 
2021-06-30 22:47:21,62.65, , , , 
2021-06-30 22:57:21,62.67, , , , 
2021-06-30 23:07:21,62.50, , , , 
2021-06-30 23:17:21,62.30, , , , 
2021-06-30 23:27:21,62.15, , , , 
2021-06-30 23:37:21,62.01, , , , 
2021-06-30 23:47:21,62.03, , , , 
2021-06-30 23:57:21,62.03, , , , 
2021-07-01 00:07:21,62.01, , , , 
2021-07-01 00:17:21,61.96, , , , 
2021-07-01 00:27:21,61.76, , , , 
2021-07-01 00:37:21,61.69, , , , 
2021-07-01 00:47:21,61.69, , , , 
2021-07-01 00:57:21,61.61, , , , 
2021-07-01 01:07:21,61.67, , , , 
2021-07-01 01:17:21,61.67, , , , 
2021-07-01 01:27:21,61.63, , , , 
2021-07-01 01:37:21,61.67, , , , 
2021-07-01 01:47:21,61.61, , , , 
2021-07-01 01:57:21,61.61, , , , 
2021-07-01 02:07:21,61.61, , , , 
2021-07-01 02:17:21,61.55, , , , 
2021-07-01 02:27:21,61.49, , , , 
2021-07-01 02:37:21,61.61, , , , 
2021-07-01 02:47:21,61.71, , , , 
2021-07-01 02:57:21,61.71, , , , 
2021-07-01 03:07:21,61.72, , , , 
2021-07-01 03:17:21,61.80, , , , 
2021-07-01 03:27:21,61.82, , , , 
2021-07-01 03:37:21,61.72, , , , 
2021-07-01 03:47:21,61.82, , , , 
2021-07-01 03:57:21,61.94, , , , 
2021-07-01 04:07:21,62.01, , , , 
2021-07-01 04:17:21,62.11, , , , 
2021-07-01 04:27:21,62.11, , , , 
2021-07-01 04:37:21,62.15, , , , 
2021-07-01 04:47:21,62.13, , , , 
2021-07-01 04:57:21,62.15, , , , 
2021-07-01 05:07:21,62.23, , , , 
2021-07-01 05:17:21,62.23, , , , 
2021-07-01 05:27:21,62.09, , , , 
2021-07-01 05:37:21,62.07, , , , 
2021-07-01 05:47:21,62.17, , , , 
2021-07-01 05:57:21,62.09, , , , 
2021-07-01 06:07:21,61.92, , , , 
2021-07-01 06:17:21,61.76, , , , 
2021-07-01 06:27:21,61.82, , , , 
2021-07-01 06:37:21,61.78, , , , 
2021-07-01 06:47:21,61.82, , , , 
2021-07-01 06:57:21,61.76, , , , 
2021-07-01 07:07:21,61.71, , , , 
2021-07-01 07:17:21,61.67, , , , 
2021-07-01 07:27:21,61.59, , , , 
2021-07-01 07:37:21,61.61, , , , 
2021-07-01 07:47:21,61.47, , , , 
2021-07-01 07:57:21,61.47, , , , 
2021-07-01 08:07:21,61.36, , , , 
2021-07-01 08:17:21,61.38, , , , 
2021-07-01 08:27:21,61.45, , , , 
2021-07-01 08:37:21,61.49, , , , 
2021-07-01 08:47:21,61.61, , , , 
2021-07-01 08:57:21,61.65, , , , 
2021-07-01 09:07:21,61.69, , , , 
2021-07-01 09:17:21,61.78, , , , 
2021-07-01 09:27:21,61.94, , , , 
2021-07-01 09:37:21,61.98, , , , 
2021-07-01 09:47:21,62.03, , , , 
2021-07-01 09:57:21,62.15, , , , 
2021-07-01 10:07:21,62.32, , , , 
2021-07-01 10:17:21,62.50, , , , 
2021-07-01 10:27:21,62.65, , , , 
2021-07-01 10:37:21,62.79, , , , 
2021-07-01 10:47:21,62.94, , , , 
2021-07-01 10:57:21,63.13, , , , 
2021-07-01 11:07:21,63.27, , , , 
2021-07-01 11:17:21,63.48, , , , 
2021-07-01 11:27:21,63.89, , , , 
2021-07-01 11:37:21,64.27, , , , 
2021-07-01 11:47:21,64.78, , , , 
2021-07-01 11:57:21,65.34, , , , 
2021-07-01 12:07:21,66.15, , , , 
2021-07-01 12:17:21,67.63, , , , 
2021-07-01 12:27:21,68.23, , , , 
2021-07-01 12:37:21,68.62, , , , 
2021-07-01 12:47:21,67.96, , , , 
2021-07-01 12:57:21,67.86, , , , 
2021-07-01 13:07:21,67.63, , , , 
2021-07-01 13:17:21,67.46, , , , 
2021-07-01 13:27:21,67.32, , , , 
2021-07-01 13:37:21,67.27, , , , 
2021-07-01 13:47:21,67.17, , , , 
2021-07-01 13:57:21,67.07, , , , 
2021-07-01 14:07:21,67.15, , , , 
2021-07-01 14:17:21,67.42, , , , 
2021-07-01 14:27:21,67.75, , , , 
2021-07-01 14:37:21,67.90, , , , 
2021-07-01 14:47:21,68.02, , , , 
2021-07-01 14:57:21,68.00, , , , 
2021-07-01 15:07:21,68.17, , , , 
2021-07-01 15:17:21,68.29, , , , 
2021-07-01 15:27:21,68.25, , , , 
2021-07-01 15:37:21,68.52, , , , 
2021-07-01 15:47:21,68.29, , , , 
2021-07-01 15:57:21,68.40, , , , 
2021-07-01 16:07:21,68.35, , , , 
2021-07-01 16:17:21,68.44, , , , 
2021-07-01 16:27:21,68.39, , , , 
2021-07-01 16:37:21,68.42, , , , 
2021-07-01 16:47:21,68.33, , , , 
2021-07-01 16:57:21,68.35, , , , 
2021-07-01 17:07:21,68.19, , , , 
2021-07-01 17:17:21,68.31, , , , 
2021-07-01 17:27:21,67.94, , , , 
2021-07-01 17:37:21,67.63, , , , 
2021-07-01 17:47:21,67.28, , , , 
2021-07-01 17:57:21,67.00, , , , 
2021-07-01 18:07:21,66.78, , , , 
2021-07-01 18:17:21,66.53, , , , 
2021-07-01 18:27:21,66.45, , , , 
2021-07-01 18:37:21,66.11, , , , 
2021-07-01 18:47:21,65.82, , , , 
2021-07-01 18:57:21,65.70, , , , 
2021-07-01 19:07:21,65.53, , , , 
2021-07-01 19:17:21,65.32, , , , 
2021-07-01 19:27:21,64.93, , , , 
2021-07-01 19:37:21,64.72, , , , 
2021-07-01 19:47:21,64.58, , , , 
2021-07-01 19:57:21,64.23, , , , 
2021-07-01 20:07:21,63.89, , , , 
2021-07-01 20:17:21,63.77, , , , 
2021-07-01 20:27:21,63.52, , , , 
2021-07-01 20:37:21,63.29, , , , 
2021-07-01 20:47:21,63.10, , , , 
2021-07-01 20:57:21,62.81, , , , 
2021-07-01 21:07:21,62.71, , , , 
2021-07-01 21:17:21,62.52, , , , 
2021-07-01 21:27:21,62.28, , , , 
2021-07-01 21:37:21,62.19, , , , 
2021-07-01 21:47:21,62.05, , , , 
2021-07-01 21:57:21,61.86, , , , 
2021-07-01 22:07:21,61.78, , , , 
2021-07-01 22:17:21,61.59, , , , 
2021-07-01 22:27:21,61.38, , , , 
2021-07-01 22:37:21,61.30, , , , 
2021-07-01 22:47:21,61.17, , , , 
2021-07-01 22:57:21,61.13, , , , 
2021-07-01 23:07:21,61.11, , , , 
2021-07-01 23:17:21,61.11, , , , 
2021-07-01 23:27:21,61.07, , , , 
2021-07-01 23:37:21,61.11, , , , 
2021-07-01 23:47:21,61.17, , , , 
2021-07-01 23:57:21,61.11, , , , 
2021-07-02 00:07:21,61.09, , , , 
2021-07-02 00:17:21,61.01, , , , 
2021-07-02 00:27:21,60.97, , , , 
2021-07-02 00:37:21,61.03, , , , 
2021-07-02 00:47:21,60.99, , , , 
2021-07-02 00:57:21,61.09, , , , 
2021-07-02 01:07:21,61.05, , , , 
2021-07-02 01:17:21,61.09, , , , 
2021-07-02 01:27:21,61.03, , , , 
2021-07-02 01:37:21,61.07, , , , 
2021-07-02 01:47:21,61.03, , , , 
2021-07-02 01:57:21,61.01, , , , 
2021-07-02 02:07:21,60.93, , , , 
2021-07-02 02:17:21,60.91, , , , 
2021-07-02 02:27:21,60.84, , , , 
2021-07-02 02:37:21,60.84, , , , 
2021-07-02 02:47:21,60.80, , , , 
2021-07-02 02:57:21,60.82, , , , 
2021-07-02 03:07:21,60.68, , , , 
2021-07-02 03:17:21,60.70, , , , 
2021-07-02 03:27:21,60.64, , , , 
2021-07-02 03:37:21,60.61, , , , 
2021-07-02 03:47:21,60.57, , , , 
2021-07-02 03:57:21,60.59, , , , 
2021-07-02 04:07:21,60.55, , , , 
2021-07-02 04:17:21,60.47, , , , 
2021-07-02 04:27:21,60.39, , , , 
2021-07-02 04:37:21,60.37, , , , 
2021-07-02 04:47:21,60.32, , , , 
2021-07-02 04:57:21,60.26, , , , 
2021-07-02 05:07:21,60.18, , , , 
2021-07-02 05:17:21,60.18, , , , 
2021-07-02 05:27:21,60.10, , , , 
2021-07-02 05:37:21,60.08, , , , 
2021-07-02 05:47:21,60.10, , , , 
2021-07-02 05:57:21,60.06, , , , 
2021-07-02 06:07:21,60.08, , , , 
2021-07-02 06:17:21,60.10, , , , 
2021-07-02 06:27:21,60.18, , , , 
2021-07-02 06:37:21,60.18, , , , 
2021-07-02 06:47:21,60.18, , , , 
2021-07-02 06:57:21,60.24, , , , 
2021-07-02 07:07:21,60.32, , , , 
2021-07-02 07:17:21,60.39, , , , 
2021-07-02 07:27:21,60.51, , , , 
2021-07-02 07:37:21,60.59, , , , 
2021-07-02 07:47:21,60.61, , , , 
2021-07-02 07:57:21,60.74, , , , 
2021-07-02 08:07:21,60.80, , , , 
2021-07-02 08:17:21,60.88, , , , 
2021-07-02 08:27:21,60.89, , , , 
2021-07-02 08:37:21,60.89, , , , 
2021-07-02 08:47:21,61.07, , , , 
2021-07-02 08:57:21,61.13, , , , 
2021-07-02 09:07:21,61.24, , , , 
2021-07-02 09:17:21,61.38, , , , 
2021-07-02 09:27:21,61.53, , , , 
2021-07-02 09:37:21,61.72, , , , 
2021-07-02 09:47:21,61.96, , , , 
2021-07-02 09:57:21,62.28, , , , 
2021-07-02 10:07:21,62.92, , , , 
2021-07-02 10:17:21,63.79, , , , 
2021-07-02 10:27:21,63.62, , , , 
2021-07-02 10:37:21,64.29, , , , 
2021-07-02 10:47:21,64.74, , , , 
2021-07-02 10:57:21,65.41, , , , 
2021-07-02 11:07:21,65.49, , , , 
2021-07-02 11:17:21,65.72, , , , 
2021-07-02 11:27:21,65.78, , , , 
2021-07-02 11:37:21,65.84, , , , 
2021-07-02 11:47:21,66.11, , , , 
2021-07-02 11:57:21,66.11, , , , 
2021-07-02 12:07:21,66.51, , , , 
2021-07-02 12:17:21,66.61, , , , 
2021-07-02 12:27:21,67.23, , , , 
2021-07-02 12:37:21,67.05, , , , 
2021-07-02 12:47:21,67.25, , , , 
2021-07-02 12:57:21,67.38, , , , 
2021-07-02 13:07:21,68.04, , , , 
2021-07-02 13:17:21,68.27, , , , 
2021-07-02 13:27:21,68.42, , , , 
2021-07-02 13:37:21,68.44, , , , 
2021-07-02 13:47:21,68.54, , , , 
2021-07-02 13:57:21,68.62, , , , 
2021-07-02 14:07:21,68.85, , , , 
2021-07-02 14:17:21,68.89, , , , 
2021-07-02 14:27:21,69.43, , , , 
2021-07-02 14:37:21,69.52, , , , 
2021-07-02 14:47:21,69.49, , , , 
2021-07-02 14:57:21,69.64, , , , 
2021-07-02 15:07:21,69.66, , , , 
2021-07-02 15:17:21,69.66, , , , 
2021-07-02 15:27:21,69.50, , , , 
2021-07-02 15:37:21,69.66, , , , 
2021-07-02 15:47:21,69.72, , , , 
2021-07-02 15:57:21,69.89, , , , 
2021-07-02 16:07:21,69.76, , , , 
2021-07-02 16:17:21,69.74, , , , 
2021-07-02 16:27:21,69.62, , , , 
2021-07-02 16:37:21,69.70, , , , 
2021-07-02 16:47:21,69.41, , , , 
2021-07-02 16:57:21,69.33, , , , 
2021-07-02 17:07:21,69.20, , , , 
2021-07-02 17:17:21,68.95, , , , 
2021-07-02 17:27:21,68.54, , , , 
2021-07-02 17:37:21,68.37, , , , 
2021-07-02 17:47:21,68.02, , , , 
2021-07-02 17:57:21,66.65, , , , 
2021-07-02 18:07:21,67.01, , , , 
2021-07-02 18:17:21,67.09, , , , 
2021-07-02 18:27:21,67.07, , , , 
2021-07-02 18:37:21,67.05, , , , 
2021-07-02 18:47:21,66.98, , , , 
2021-07-02 18:57:21,66.88, , , , 
2021-07-02 19:07:21,66.82, , , , 
2021-07-02 19:17:21,66.44, , , , 
2021-07-02 19:27:21,66.28, , , , 
2021-07-02 19:37:21,66.24, , , , 
2021-07-02 19:47:21,66.05, , , , 
2021-07-02 19:57:21,65.95, , , , 
2021-07-02 20:07:21,65.88, , , , 
2021-07-02 20:17:21,65.82, , , , 
2021-07-02 20:27:21,65.76, , , , 
2021-07-02 20:37:21,65.64, , , , 
2021-07-02 20:47:21,65.53, , , , 
2021-07-02 20:57:21,65.43, , , , 
2021-07-02 21:07:21,65.28, , , , 
2021-07-02 21:17:21,65.22, , , , 
2021-07-02 21:27:21,65.16, , , , 
2021-07-02 21:37:21,65.05, , , , 
2021-07-02 21:47:21,64.91, , , , 
2021-07-02 21:57:21,64.83, , , , 
2021-07-02 22:07:21,64.76, , , , 
2021-07-02 22:17:21,64.62, , , , 
2021-07-02 22:27:21,64.60, , , , 
2021-07-02 22:37:21,64.49, , , , 
2021-07-02 22:47:21,64.35, , , , 
2021-07-02 22:57:21,64.22, , , , 
2021-07-02 23:07:21,64.06, , , , 
2021-07-02 23:17:21,63.96, , , , 
2021-07-02 23:27:21,63.87, , , , 
2021-07-02 23:37:21,63.73, , , , 
2021-07-02 23:47:21,63.50, , , , 
2021-07-02 23:57:21,63.46, , , , 
2021-07-03 00:07:21,63.33, , , , 
2021-07-03 00:17:21,63.27, , , , 
2021-07-03 00:27:21,63.21, , , , 
2021-07-03 00:37:21,63.08, , , , 
2021-07-03 00:47:21,63.04, , , , 
2021-07-03 00:57:21,62.94, , , , 
2021-07-03 01:07:21,62.84, , , , 
2021-07-03 01:17:21,62.63, , , , 
2021-07-03 01:27:21,62.63, , , , 
2021-07-03 01:37:21,62.56, , , , 
2021-07-03 01:47:21,62.42, , , , 
2021-07-03 01:57:21,62.38, , , , 
2021-07-03 02:07:21,62.03, , , , 
2021-07-03 02:17:21,62.17, , , , 
2021-07-03 02:27:21,62.25, , , , 
2021-07-03 02:37:21,62.01, , , , 
2021-07-03 02:47:21,61.82, , , , 
2021-07-03 02:57:21,61.71, , , , 
2021-07-03 03:07:21,61.71, , , , 
2021-07-03 03:17:21,61.63, , , , 
2021-07-03 03:27:21,61.51, , , , 
2021-07-03 03:37:21,61.49, , , , 
2021-07-03 03:47:21,61.45, , , , 
2021-07-03 03:57:21,61.38, , , , 
2021-07-03 04:07:21,61.38, , , , 
2021-07-03 04:17:21,61.24, , , , 
2021-07-03 04:27:21,61.07, , , , 
2021-07-03 04:37:21,61.11, , , , 
2021-07-03 04:47:21,60.86, , , , 
2021-07-03 04:57:21,60.82, , , , 
2021-07-03 05:07:21,60.74, , , , 
2021-07-03 05:17:21,60.66, , , , 
2021-07-03 05:27:21,60.53, , , , 
2021-07-03 05:37:21,60.47, , , , 
2021-07-03 05:47:21,60.49, , , , 
2021-07-03 05:57:21,60.47, , , , 
2021-07-03 06:07:21,60.45, , , , 
2021-07-03 06:17:21,60.43, , , , 
2021-07-03 06:27:21,60.43, , , , 
2021-07-03 06:37:21,60.53, , , , 
2021-07-03 06:47:21,60.57, , , , 
2021-07-03 06:57:21,60.62, , , , 
2021-07-03 07:07:21,60.61, , , , 
2021-07-03 07:17:21,60.61, , , , 
2021-07-03 07:27:21,60.55, , , , 
2021-07-03 07:37:21,60.57, , , , 
2021-07-03 07:47:21,60.66, , , , 
2021-07-03 07:57:21,60.68, , , , 
2021-07-03 08:07:21,60.80, , , , 
2021-07-03 08:17:21,61.01, , , , 
2021-07-03 08:27:21,61.07, , , , 
2021-07-03 08:37:21,61.40, , , , 
2021-07-03 08:47:21,61.69, , , , 
2021-07-03 08:57:21,62.11, , , , 
2021-07-03 09:07:21,62.21, , , , 
2021-07-03 09:17:21,62.46, , , , 
2021-07-03 09:27:21,62.67, , , , 
2021-07-03 09:37:21,62.90, , , , 
2021-07-03 09:47:21,62.73, , , , 
2021-07-03 09:57:21,63.17, , , , 
2021-07-03 10:07:21,63.96, , , , 
2021-07-03 10:17:21,64.78, , , , 
2021-07-03 10:27:21,65.08, , , , 
2021-07-03 10:37:21,64.83, , , , 
2021-07-03 10:47:21,64.99, , , , 
2021-07-03 10:57:21,65.35, , , , 
2021-07-03 11:07:21,65.66, , , , 
2021-07-03 11:17:21,65.82, , , , 
2021-07-03 11:27:21,65.82, , , , 
2021-07-03 11:37:21,66.82, , , , 
2021-07-03 11:47:21,67.48, , , , 
2021-07-03 11:57:21,67.65, , , , 
2021-07-03 12:07:21,67.65, , , , 
2021-07-03 12:17:21,67.32, , , , 
2021-07-03 12:27:21,67.86, , , , 
2021-07-03 12:37:21,67.81, , , , 
2021-07-03 12:47:21,67.88, , , , 
2021-07-03 12:57:21,69.76, , , , 
2021-07-03 13:07:21,69.81, , , , 
2021-07-03 13:17:21,69.35, , , , 
2021-07-03 13:27:21,69.64, , , , 
2021-07-03 13:37:21,69.74, , , , 
2021-07-03 13:47:21,70.06, , , , 
2021-07-03 13:57:21,69.76, , , , 
2021-07-03 14:07:21,69.87, , , , 
2021-07-03 14:17:21,70.22, , , , 
2021-07-03 14:27:21,70.24, , , , 
2021-07-03 14:37:21,69.99, , , , 
2021-07-03 14:47:21,70.39, , , , 
2021-07-03 14:57:21,70.20, , , , 
2021-07-03 15:07:21,70.34, , , , 
2021-07-03 15:17:21,70.62, , , , 
2021-07-03 15:27:21,70.51, , , , 
2021-07-03 15:37:21,70.51, , , , 
2021-07-03 15:47:21,70.45, , , , 
2021-07-03 15:57:21,70.39, , , , 
2021-07-03 16:07:21,70.45, , , , 
2021-07-03 16:17:21,70.32, , , , 
2021-07-03 16:27:21,70.37, , , , 
2021-07-03 16:37:21,70.30, , , , 
2021-07-03 16:47:21,70.22, , , , 
2021-07-03 16:57:21,70.12, , , , 
2021-07-03 17:07:21,69.95, , , , 
2021-07-03 17:17:21,69.81, , , , 
2021-07-03 17:27:21,69.70, , , , 
2021-07-03 17:37:21,69.60, , , , 
2021-07-03 17:47:21,69.43, , , , 
2021-07-03 17:57:21,69.10, , , , 
2021-07-03 18:07:21,68.98, , , , 
2021-07-03 18:17:21,65.01, , , , 
2021-07-03 18:27:21,63.27, , , , 
2021-07-03 18:37:21,63.27, , , , 
2021-07-03 18:47:21,63.69, , , , 
2021-07-03 18:57:21,63.96, , , , 
2021-07-03 19:07:21,64.10, , , , 
2021-07-03 19:17:21,64.25, , , , 
2021-07-03 19:27:21,64.41, , , , 
2021-07-03 19:37:21,64.79, , , , 
2021-07-03 19:47:21,65.43, , , , 
2021-07-03 19:57:21,65.43, , , , 
2021-07-03 20:07:21,65.57, , , , 
2021-07-03 20:17:21,61.49, , , , 
2021-07-03 20:27:21,60.99, , , , 
2021-07-03 20:37:21,61.38, , , , 
2021-07-03 20:47:21,61.67, , , , 
2021-07-03 20:57:21,61.88, , , , 
2021-07-03 21:07:21,62.01, , , , 
2021-07-03 21:17:21,62.11, , , , 
2021-07-03 21:27:21,62.19, , , , 
2021-07-03 21:37:21,62.21, , , , 
2021-07-03 21:47:21,62.17, , , , 
2021-07-03 21:57:21,62.17, , , , 
2021-07-03 22:07:21,62.27, , , , 
2021-07-03 22:17:21,62.17, , , , 
2021-07-03 22:27:21,62.25, , , , 
2021-07-03 22:37:21,62.21, , , , 
2021-07-03 22:47:21,62.23, , , , 
2021-07-03 22:57:21,62.19, , , , 
2021-07-03 23:07:21,62.19, , , , 
2021-07-03 23:17:21,62.23, , , , 
2021-07-03 23:27:21,62.23, , , , 
2021-07-03 23:37:21,62.17, , , , 
2021-07-03 23:47:21,62.17, , , , 
2021-07-03 23:57:21,62.17, , , , 
2021-07-04 00:07:21,62.23, , , , 
2021-07-04 00:17:21,62.30, , , , 
2021-07-04 00:27:21,62.15, , , , 
2021-07-04 00:37:21,62.13, , , , 
2021-07-04 00:47:21,62.07, , , , 
2021-07-04 00:57:21,62.00, , , , 
2021-07-04 01:07:21,62.01, , , , 
2021-07-04 01:17:21,62.05, , , , 
2021-07-04 01:27:21,62.11, , , , 
2021-07-04 01:37:21,62.03, , , , 
2021-07-04 01:47:21,62.07, , , , 
2021-07-04 01:57:21,62.03, , , , 
2021-07-04 02:07:21,62.01, , , , 
2021-07-04 02:17:21,62.03, , , , 
2021-07-04 02:27:21,62.01, , , , 
2021-07-04 02:37:21,62.00, , , , 
2021-07-04 02:47:21,62.05, , , , 
2021-07-04 02:57:21,62.01, , , , 
2021-07-04 03:07:21,62.07, , , , 
2021-07-04 03:17:21,62.05, , , , 
2021-07-04 03:27:21,62.11, , , , 
2021-07-04 03:37:21,62.09, , , , 
2021-07-04 03:47:21,62.11, , , , 
2021-07-04 03:57:21,62.21, , , , 
2021-07-04 04:07:21,62.11, , , , 
2021-07-04 04:17:21,62.09, , , , 
2021-07-04 04:27:21,62.17, , , , 
2021-07-04 04:37:21,62.11, , , , 
2021-07-04 04:47:21,62.13, , , , 
2021-07-04 04:57:21,62.07, , , , 
2021-07-04 05:07:21,62.03, , , , 
2021-07-04 05:17:21,61.86, , , , 
2021-07-04 05:27:21,61.94, , , , 
2021-07-04 05:37:21,61.88, , , , 
2021-07-04 05:47:21,61.84, , , , 
2021-07-04 05:57:21,61.76, , , , 
2021-07-04 06:07:21,61.78, , , , 
2021-07-04 06:17:21,61.69, , , , 
2021-07-04 06:27:21,61.65, , , , 
2021-07-04 06:37:21,61.78, , , , 
2021-07-04 06:47:21,61.82, , , , 
2021-07-04 06:57:21,61.82, , , , 
2021-07-04 07:07:21,61.90, , , , 
2021-07-04 07:17:21,61.92, , , , 
2021-07-04 07:27:21,62.00, , , , 
2021-07-04 07:37:21,62.13, , , , 
2021-07-04 07:47:21,62.11, , , , 
2021-07-04 07:57:21,62.17, , , , 
2021-07-04 08:07:21,62.30, , , , 
2021-07-04 08:17:21,62.30, , , , 
2021-07-04 08:27:21,62.52, , , , 
2021-07-04 08:37:21,62.67, , , , 
2021-07-04 08:47:21,62.81, , , , 
2021-07-04 08:57:21,62.86, , , , 
2021-07-04 09:07:21,63.02, , , , 
2021-07-04 09:17:21,63.13, , , , 
2021-07-04 09:27:21,63.31, , , , 
2021-07-04 09:37:21,63.48, , , , 
2021-07-04 09:47:21,63.54, , , , 
2021-07-04 09:57:21,63.64, , , , 
2021-07-04 10:07:21,63.96, , , , 
2021-07-04 10:17:21,64.06, , , , 
2021-07-04 10:27:21,64.20, , , , 
2021-07-04 10:37:21,64.39, , , , 
2021-07-04 10:47:21,64.68, , , , 
2021-07-04 10:57:21,64.87, , , , 
2021-07-04 11:07:21,65.37, , , , 
2021-07-04 11:17:21,65.51, , , , 
2021-07-04 11:27:21,65.72, , , , 
2021-07-04 11:37:21,65.89, , , , 
2021-07-04 11:47:21,66.05, , , , 
2021-07-04 11:57:21,66.47, , , , 
2021-07-04 12:07:21,66.74, , , , 
2021-07-04 12:17:21,67.07, , , , 
2021-07-04 12:27:21,67.05, , , , 
2021-07-04 12:37:21,67.17, , , , 
2021-07-04 12:47:21,67.50, , , , 
2021-07-04 12:57:21,67.63, , , , 
2021-07-04 13:07:21,67.69, , , , 
2021-07-04 13:17:21,68.21, , , , 
2021-07-04 13:27:21,68.66, , , , 
2021-07-04 13:37:21,68.85, , , , 
2021-07-04 13:47:21,69.93, , , , 
2021-07-04 13:57:21,70.18, , , , 
2021-07-04 14:07:21,70.03, , , , 
2021-07-04 14:17:21,69.95, , , , 
2021-07-04 14:27:21,70.08, , , , 
2021-07-04 14:37:21,70.03, , , , 
2021-07-04 14:47:21,70.03, , , , 
2021-07-04 14:57:21,69.99, , , , 
2021-07-04 15:07:21,70.05, , , , 
2021-07-04 15:17:21,70.35, , , , 
2021-07-04 15:27:21,70.34, , , , 
2021-07-04 15:37:21,70.61, , , , 
2021-07-04 15:47:21,70.64, , , , 
2021-07-04 15:57:21,70.68, , , , 
2021-07-04 16:07:21,70.62, , , , 
2021-07-04 16:17:21,70.62, , , , 
2021-07-04 16:27:21,70.62, , , , 
2021-07-04 16:37:21,70.76, , , , 
2021-07-04 16:47:21,70.66, , , , 
2021-07-04 16:57:21,70.55, , , , 
2021-07-04 17:07:21,70.55, , , , 
2021-07-04 17:17:21,70.26, , , , 
2021-07-04 17:27:21,70.03, , , , 
2021-07-04 17:37:21,70.12, , , , 
2021-07-04 17:47:21,69.78, , , , 
2021-07-04 17:57:21,69.47, , , , 
2021-07-04 18:07:21,69.20, , , , 
2021-07-04 18:17:21,69.02, , , , 
2021-07-04 18:27:21,68.67, , , , 
2021-07-04 18:37:21,68.42, , , , 
2021-07-04 18:47:21,67.13, , , , 
2021-07-04 18:57:21,64.58, , , , 
2021-07-04 19:07:21,61.90, , , , 
2021-07-04 19:17:21,60.95, , , , 
2021-07-04 19:27:21,61.28, , , , 
2021-07-04 19:37:21,61.30, , , , 
2021-07-04 19:47:21,61.55, , , , 
2021-07-04 19:57:21,62.71, , , , 
2021-07-04 20:07:21,58.95, , , , 
2021-07-04 20:17:21,59.22, , , , 
2021-07-04 20:27:21,59.74, , , , 
2021-07-04 20:37:21,59.41, , , , 
2021-07-04 20:47:21,59.16, , , , 
2021-07-04 20:57:21,58.91, , , , 
2021-07-04 21:07:21,58.89, , , , 
2021-07-04 21:17:21,58.81, , , , 
2021-07-04 21:27:21,59.12, , , , 
2021-07-04 21:37:21,59.43, , , , 
2021-07-04 21:47:21,59.66, , , , 
2021-07-04 21:57:21,59.89, , , , 
2021-07-04 22:07:21,60.03, , , , 
2021-07-04 22:17:21,60.20, , , , 
2021-07-04 22:27:21,60.30, , , , 
2021-07-04 22:37:21,60.37, , , , 
2021-07-04 22:47:21,60.49, , , , 
2021-07-04 22:57:21,60.53, , , , 
2021-07-04 23:07:21,60.49, , , , 
2021-07-04 23:17:21,60.59, , , , 
2021-07-04 23:27:21,60.64, , , , 
2021-07-04 23:37:21,60.66, , , , 
2021-07-04 23:47:21,60.66, , , , 
2021-07-04 23:57:21,60.70, , , , 
2021-07-05 00:07:21,60.66, , , , 
2021-07-05 00:17:21,60.70, , , , 
2021-07-05 00:27:21,60.74, , , , 
2021-07-05 00:37:21,60.74, , , , 
2021-07-05 00:47:21,60.62, , , , 
2021-07-05 00:57:21,60.66, , , , 
2021-07-05 01:07:21,60.59, , , , 
2021-07-05 01:17:21,60.59, , , , 
2021-07-05 01:27:21,60.53, , , , 
2021-07-05 01:37:21,60.49, , , , 
2021-07-05 01:47:21,60.49, , , , 
2021-07-05 01:57:21,60.51, , , , 
2021-07-05 02:07:21,60.43, , , , 
2021-07-05 02:17:21,60.49, , , , 
2021-07-05 02:27:21,60.49, , , , 
2021-07-05 02:37:21,60.47, , , , 
2021-07-05 02:47:21,60.43, , , , 
2021-07-05 02:57:21,60.47, , , , 
2021-07-05 03:07:21,60.34, , , , 
2021-07-05 03:17:21,60.32, , , , 
2021-07-05 03:27:21,60.24, , , , 
2021-07-05 03:37:21,60.20, , , , 
2021-07-05 03:47:21,60.22, , , , 
2021-07-05 03:57:21,60.16, , , , 
2021-07-05 04:07:21,60.10, , , , 
2021-07-05 04:17:21,60.12, , , , 
2021-07-05 04:27:21,60.03, , , , 
2021-07-05 04:37:21,60.03, , , , 
2021-07-05 04:47:21,59.95, , , , 
2021-07-05 04:57:21,59.93, , , , 
2021-07-05 05:07:21,59.76, , , , 
2021-07-05 05:17:21,59.78, , , , 
2021-07-05 05:27:21,59.72, , , , 
2021-07-05 05:37:21,59.68, , , , 
2021-07-05 05:47:21,59.66, , , , 
2021-07-05 05:57:21,59.70, , , , 
2021-07-05 06:07:21,59.70, , , , 
2021-07-05 06:17:21,59.70, , , , 
2021-07-05 06:27:21,59.79, , , , 
2021-07-05 06:37:21,59.85, , , , 
2021-07-05 06:47:21,59.89, , , , 
2021-07-05 06:57:21,60.01, , , , 
2021-07-05 07:07:21,60.03, , , , 
2021-07-05 07:17:21,59.95, , , , 
2021-07-05 07:27:21,59.99, , , , 
2021-07-05 07:37:21,60.16, , , , 
2021-07-05 07:47:21,60.34, , , , 
