"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
7/22/20 14:03,86.17, , , , , 
7/22/20 14:13,85.53, , , , , 
7/22/20 14:23,84.54, , , , , 
7/22/20 14:33,84.06, , , , , 
7/22/20 14:43,82.77, , , , , 
7/22/20 14:53,81.94, , , , , 
7/22/20 15:03,82.79, , , , , 
7/22/20 15:13,84.14, , , , , 
7/22/20 15:23,83.91, , , , , 
7/22/20 15:33,83.52, , , , , 
7/22/20 15:43,83.23, , , , , 
7/22/20 15:53,82.75, , , , , 
7/22/20 16:03,82.56, , , , , 
7/22/20 16:13,82.54, , , , , 
7/22/20 16:23,82.79, , , , , 
7/22/20 16:33,83.29, , , , , 
7/22/20 16:43,82.92, , , , , 
7/22/20 16:53,82.05, , , , , 
7/22/20 17:03,81.44, , , , , 
7/22/20 17:13,80.93, , , , , 
7/22/20 17:23,80.66, , , , , 
7/22/20 17:33,79.95, , , , , 
7/22/20 17:43,79.43, , , , , 
7/22/20 17:53,78.67, , , , , 
7/22/20 18:03,78, , , , , 
7/22/20 18:13,77.36, , , , , 
7/22/20 18:23,76.49, , , , , 
7/22/20 18:33,75.82, , , , , 
7/22/20 18:43,75.18, , , , , 
7/22/20 18:53,74.58, , , , , 
7/22/20 19:03,73.96, , , , , 
7/22/20 19:13,73.31, , , , , 
7/22/20 19:23,72.63, , , , , 
7/22/20 19:33,72.13, , , , , 
7/22/20 19:43,71.53, , , , , 
7/22/20 19:53,70.95, , , , , 
7/22/20 20:03,70.47, , , , , 
7/22/20 20:13,70.12, , , , , 
7/22/20 20:23,69.66, , , , , 
7/22/20 20:33,69.33, , , , , 
7/22/20 20:43,68.95, , , , , 
7/22/20 20:53,68.64, , , , , 
7/22/20 21:03,68.37, , , , , 
7/22/20 21:13,68.04, , , , , 
7/22/20 21:23,67.63, , , , , 
7/22/20 21:33,67.3, , , , , 
7/22/20 21:43,67, , , , , 
7/22/20 21:53,66.84, , , , , 
7/22/20 22:03,66.57, , , , , 
7/22/20 22:13,66.38, , , , , 
7/22/20 22:23,66.09, , , , , 
7/22/20 22:33,65.97, , , , , 
7/22/20 22:43,65.82, , , , , 
7/22/20 22:53,65.76, , , , , 
7/22/20 23:03,65.68, , , , , 
7/22/20 23:13,65.7, , , , , 
7/22/20 23:23,65.68, , , , , 
7/22/20 23:33,65.37, , , , , 
7/22/20 23:43,65.34, , , , , 
7/22/20 23:53,65.28, , , , , 
7/23/20 0:03,65.22, , , , , 
7/23/20 0:13,65.01, , , , , 
7/23/20 0:23,64.79, , , , , 
7/23/20 0:33,64.68, , , , , 
7/23/20 0:43,64.5, , , , , 
7/23/20 0:53,64.35, , , , , 
7/23/20 1:03,64.23, , , , , 
7/23/20 1:13,63.98, , , , , 
7/23/20 1:23,63.98, , , , , 
7/23/20 1:33,63.89, , , , , 
7/23/20 1:43,63.79, , , , , 
7/23/20 1:53,63.81, , , , , 
7/23/20 2:03,63.79, , , , , 
7/23/20 2:13,63.67, , , , , 
7/23/20 2:23,63.66, , , , , 
7/23/20 2:33,63.64, , , , , 
7/23/20 2:43,63.5, , , , , 
7/23/20 2:53,63.44, , , , , 
7/23/20 3:03,63.33, , , , , 
7/23/20 3:13,63.27, , , , , 
7/23/20 3:23,63.21, , , , , 
7/23/20 3:33,63.17, , , , , 
7/23/20 3:43,63.13, , , , , 
7/23/20 3:53,63.06, , , , , 
7/23/20 4:03,63.02, , , , , 
7/23/20 4:13,62.9, , , , , 
7/23/20 4:23,62.84, , , , , 
7/23/20 4:33,62.75, , , , , 
7/23/20 4:43,62.63, , , , , 
7/23/20 4:53,62.56, , , , , 
7/23/20 5:03,62.54, , , , , 
7/23/20 5:13,62.48, , , , , 
7/23/20 5:23,62.42, , , , , 
7/23/20 5:33,62.36, , , , , 
7/23/20 5:43,62.25, , , , , 
7/23/20 5:53,62.15, , , , , 
7/23/20 6:03,62.09, , , , , 
7/23/20 6:13,62.01, , , , , 
7/23/20 6:23,62, , , , , 
7/23/20 6:33,61.92, , , , , 
7/23/20 6:43,61.92, , , , , 
7/23/20 6:53,61.86, , , , , 
7/23/20 7:03,61.9, , , , , 
7/23/20 7:13,61.96, , , , , 
7/23/20 7:23,61.96, , , , , 
7/23/20 7:33,62.09, , , , , 
7/23/20 7:43,62.19, , , , , 
7/23/20 7:53,62.32, , , , , 
7/23/20 8:03,62.44, , , , , 
7/23/20 8:13,62.54, , , , , 
7/23/20 8:23,62.71, , , , , 
7/23/20 8:33,62.92, , , , , 
7/23/20 8:43,63.21, , , , , 
7/23/20 8:53,63.52, , , , , 
7/23/20 9:03,63.83, , , , , 
7/23/20 9:13,64.2, , , , , 
7/23/20 9:23,64.64, , , , , 
7/23/20 9:33,65.01, , , , , 
7/23/20 9:43,65.49, , , , , 
7/23/20 9:53,65.82, , , , , 
7/23/20 10:03,66.22, , , , , 
7/23/20 10:13,66.69, , , , , 
7/23/20 10:23,67.11, , , , , 
7/23/20 10:33,67.32, , , , , 
7/23/20 10:43,67.48, , , , , 
7/23/20 10:53,67.9, , , , , 
7/23/20 11:03,68.37, , , , , 
7/23/20 11:13,69.1, , , , , 
7/23/20 11:23,69.87, , , , , 
7/23/20 11:33,70.43, , , , , 
7/23/20 11:43,70.68, , , , , 
7/23/20 11:53,71.2, , , , , 
7/23/20 12:03,71.8, , , , , 
7/23/20 12:13,72.05, , , , , 
7/23/20 12:23,72.21, , , , , 
7/23/20 12:33,72.56, , , , , 
7/23/20 12:43,73.17, , , , , 
7/23/20 12:53,73.6, , , , , 
7/23/20 13:03,73.81, , , , , 
7/23/20 13:13,74.16, , , , , 
7/23/20 13:23,74.35, , , , , 
7/23/20 13:33,74.66, , , , , 
7/23/20 13:43,75.3, , , , , 
7/23/20 13:53,76.05, , , , , 
7/23/20 14:03,76.22, , , , , 
7/23/20 14:13,76.36, , , , , 
7/23/20 14:23,76.38, , , , , 
7/23/20 14:33,76.55, , , , , 
7/23/20 14:43,76.34, , , , , 
7/23/20 14:53,76.26, , , , , 
7/23/20 15:03,75.99, , , , , 
7/23/20 15:13,75.95, , , , , 
7/23/20 15:23,75.89, , , , , 
7/23/20 15:33,75.91, , , , , 
7/23/20 15:43,76.07, , , , , 
7/23/20 15:53,75.93, , , , , 
7/23/20 16:03,75.89, , , , , 
7/23/20 16:13,75.57, , , , , 
7/23/20 16:23,75.32, , , , , 
7/23/20 16:33,75.05, , , , , 
7/23/20 16:43,75.01, , , , , 
7/23/20 16:53,74.64, , , , , 
7/23/20 17:03,74.31, , , , , 
7/23/20 17:13,74.25, , , , , 
7/23/20 17:23,73.83, , , , , 
7/23/20 17:33,73.46, , , , , 
7/23/20 17:43,73.06, , , , , 
7/23/20 17:53,72.65, , , , , 
7/23/20 18:03,72.27, , , , , 
7/23/20 18:13,72.07, , , , , 
7/23/20 18:23,71.74, , , , , 
7/23/20 18:33,71.73, , , , , 
7/23/20 18:43,71.28, , , , , 
7/23/20 18:53,70.86, , , , , 
7/23/20 19:03,70.61, , , , , 
7/23/20 19:13,70.16, , , , , 
7/23/20 19:23,69.39, , , , , 
7/23/20 19:33,68.75, , , , , 
7/23/20 19:43,67.88, , , , , 
7/23/20 19:53,67.36, , , , , 
7/23/20 20:03,66.71, , , , , 
7/23/20 20:13,66.22, , , , , 
7/23/20 20:23,65.72, , , , , 
7/23/20 20:33,65.16, , , , , 
7/23/20 20:43,64.89, , , , , 
7/23/20 20:53,64.56, , , , , 
7/23/20 21:03,64.25, , , , , 
7/23/20 21:13,63.77, , , , , 
7/23/20 21:23,63.44, , , , , 
7/23/20 21:33,63.13, , , , , 
7/23/20 21:43,62.9, , , , , 
7/23/20 21:53,62.65, , , , , 
7/23/20 22:03,62.46, , , , , 
7/23/20 22:13,62.27, , , , , 
7/23/20 22:23,61.94, , , , , 
7/23/20 22:33,61.8, , , , , 
7/23/20 22:43,61.69, , , , , 
7/23/20 22:53,61.49, , , , , 
7/23/20 23:03,61.32, , , , , 
7/23/20 23:13,61.15, , , , , 
7/23/20 23:23,60.99, , , , , 
7/23/20 23:33,60.86, , , , , 
7/23/20 23:43,60.78, , , , , 
7/23/20 23:53,60.62, , , , , 
7/24/20 0:03,60.51, , , , , 
7/24/20 0:13,60.41, , , , , 
7/24/20 0:23,60.26, , , , , 
7/24/20 0:33,60.22, , , , , 
7/24/20 0:43,60.16, , , , , 
7/24/20 0:53,60.05, , , , , 
7/24/20 1:03,59.91, , , , , 
7/24/20 1:13,59.81, , , , , 
7/24/20 1:23,59.72, , , , , 
7/24/20 1:33,59.7, , , , , 
7/24/20 1:43,59.6, , , , , 
7/24/20 1:53,59.62, , , , , 
7/24/20 2:03,59.52, , , , , 
7/24/20 2:13,59.47, , , , , 
7/24/20 2:23,59.37, , , , , 
7/24/20 2:33,59.33, , , , , 
7/24/20 2:43,59.2, , , , , 
7/24/20 2:53,59.1, , , , , 
7/24/20 3:03,59.14, , , , , 
7/24/20 3:13,58.96, , , , , 
7/24/20 3:23,58.87, , , , , 
7/24/20 3:33,58.73, , , , , 
7/24/20 3:43,58.62, , , , , 
7/24/20 3:53,58.58, , , , , 
7/24/20 4:03,58.5, , , , , 
7/24/20 4:13,58.44, , , , , 
7/24/20 4:23,58.31, , , , , 
7/24/20 4:33,58.25, , , , , 
7/24/20 4:43,58.21, , , , , 
7/24/20 4:53,58.04, , , , , 
7/24/20 5:03,58.06, , , , , 
7/24/20 5:13,57.88, , , , , 
7/24/20 5:23,57.75, , , , , 
7/24/20 5:33,57.79, , , , , 
7/24/20 5:43,57.71, , , , , 
7/24/20 5:53,57.65, , , , , 
7/24/20 6:03,57.65, , , , , 
7/24/20 6:13,57.67, , , , , 
7/24/20 6:23,57.71, , , , , 
7/24/20 6:33,57.71, , , , , 
7/24/20 6:43,57.69, , , , , 
7/24/20 6:53,57.83, , , , , 
7/24/20 7:03,57.94, , , , , 
7/24/20 7:13,58.1, , , , , 
7/24/20 7:23,58.19, , , , , 
7/24/20 7:33,58.27, , , , , 
7/24/20 7:43,58.5, , , , , 
7/24/20 7:53,58.83, , , , , 
7/24/20 8:03,59.16, , , , , 
7/24/20 8:13,59.47, , , , , 
7/24/20 8:23,59.72, , , , , 
7/24/20 8:33,60.12, , , , , 
7/24/20 8:43,60.55, , , , , 
7/24/20 8:53,61.07, , , , , 
7/24/20 9:03,61.78, , , , , 
7/24/20 9:13,62.56, , , , , 
7/24/20 9:23,63.06, , , , , 
7/24/20 9:33,63.54, , , , , 
7/24/20 9:43,64.12, , , , , 
7/24/20 9:53,64.74, , , , , 
7/24/20 10:03,65.51, , , , , 
7/24/20 10:13,66.01, , , , , 
7/24/20 10:23,66.65, , , , , 
7/24/20 10:33,67.54, , , , , 
7/24/20 10:43,67.92, , , , , 
7/24/20 10:53,68.75, , , , , 
7/24/20 11:03,69.72, , , , , 
7/24/20 11:13,69.99, , , , , 
7/24/20 11:23,70.72, , , , , 
7/24/20 11:33,71.74, , , , , 
7/24/20 11:43,72.07, , , , , 
7/24/20 11:53,72.88, , , , , 
7/24/20 12:03,73.29, , , , , 
7/24/20 12:13,74.08, , , , , 
7/24/20 12:23,74.23, , , , , 
7/24/20 12:33,74.64, , , , , 
7/24/20 12:43,75.01, , , , , 
7/24/20 12:53,74.97, , , , , 
7/24/20 13:03,74.91, , , , , 
7/24/20 13:13,75.8, , , , , 
7/24/20 13:23,76.15, , , , , 
7/24/20 13:33,76.15, , , , , 
7/24/20 13:43,76.34, , , , , 
7/24/20 13:53,76.71, , , , , 
7/24/20 14:03,76.44, , , , , 
7/24/20 14:13,76.69, , , , , 
7/24/20 14:23,76.4, , , , , 
7/24/20 14:33,76.03, , , , , 
7/24/20 14:43,75.74, , , , , 
7/24/20 14:53,75.43, , , , , 
7/24/20 15:03,75.12, , , , , 
7/24/20 15:13,74.97, , , , , 
7/24/20 15:23,74.62, , , , , 
7/24/20 15:33,74.25, , , , , 
7/24/20 15:43,74.29, , , , , 
7/24/20 15:53,73.67, , , , , 
7/24/20 16:03,73.39, , , , , 
7/24/20 16:13,73.1, , , , , 
7/24/20 16:23,72.71, , , , , 
7/24/20 16:33,72.3, , , , , 
7/24/20 16:43,71.94, , , , , 
7/24/20 16:53,71.61, , , , , 
7/24/20 17:03,71.26, , , , , 
7/24/20 17:13,70.95, , , , , 
7/24/20 17:23,70.7, , , , , 
7/24/20 17:33,70.35, , , , , 
7/24/20 17:43,70.01, , , , , 
7/24/20 17:53,70.01, , , , , 
7/24/20 18:03,69.76, , , , , 
7/24/20 18:13,69.49, , , , , 
7/24/20 18:23,69.58, , , , , 
7/24/20 18:33,69.27, , , , , 
7/24/20 18:43,69, , , , , 
7/24/20 18:53,68.56, , , , , 
7/24/20 19:03,68.13, , , , , 
7/24/20 19:13,67.59, , , , , 
7/24/20 19:23,67.23, , , , , 
7/24/20 19:33,66.88, , , , , 
7/24/20 19:43,66.38, , , , , 
7/24/20 19:53,65.97, , , , , 
7/24/20 20:03,65.61, , , , , 
7/24/20 20:13,65.24, , , , , 
7/24/20 20:23,64.87, , , , , 
7/24/20 20:33,64.56, , , , , 
7/24/20 20:43,64.27, , , , , 
7/24/20 20:53,64, , , , , 
7/24/20 21:03,63.69, , , , , 
7/24/20 21:13,63.56, , , , , 
7/24/20 21:23,63.4, , , , , 
7/24/20 21:33,63.37, , , , , 
7/24/20 21:43,63.21, , , , , 
7/24/20 21:53,63.13, , , , , 
7/24/20 22:03,63.1, , , , , 
7/24/20 22:13,62.94, , , , , 
7/24/20 22:23,62.65, , , , , 
7/24/20 22:33,62.5, , , , , 
7/24/20 22:43,62.44, , , , , 
7/24/20 22:53,62.42, , , , , 
7/24/20 23:03,62.25, , , , , 
7/24/20 23:13,62.28, , , , , 
7/24/20 23:23,62.27, , , , , 
7/24/20 23:33,62.3, , , , , 
7/24/20 23:43,62.23, , , , , 
7/24/20 23:53,62.23, , , , , 
7/25/20 0:03,62.11, , , , , 
7/25/20 0:13,62.11, , , , , 
7/25/20 0:23,62.03, , , , , 
7/25/20 0:33,61.94, , , , , 
7/25/20 0:43,61.82, , , , , 
7/25/20 0:53,61.78, , , , , 
7/25/20 1:03,61.76, , , , , 
7/25/20 1:13,61.71, , , , , 
7/25/20 1:23,61.59, , , , , 
7/25/20 1:33,61.51, , , , , 
7/25/20 1:43,61.42, , , , , 
7/25/20 1:53,61.34, , , , , 
7/25/20 2:03,61.22, , , , , 
7/25/20 2:13,61.18, , , , , 
7/25/20 2:23,61.09, , , , , 
7/25/20 2:33,61.01, , , , , 
7/25/20 2:43,60.88, , , , , 
7/25/20 2:53,60.84, , , , , 
7/25/20 3:03,60.68, , , , , 
7/25/20 3:13,60.62, , , , , 
7/25/20 3:23,60.49, , , , , 
7/25/20 3:33,60.41, , , , , 
7/25/20 3:43,60.32, , , , , 
7/25/20 3:53,60.18, , , , , 
7/25/20 4:03,60.08, , , , , 
7/25/20 4:13,59.95, , , , , 
7/25/20 4:23,59.91, , , , , 
7/25/20 4:33,59.91, , , , , 
7/25/20 4:43,59.79, , , , , 
7/25/20 4:53,59.76, , , , , 
7/25/20 5:03,59.76, , , , , 
7/25/20 5:13,59.66, , , , , 
7/25/20 5:23,59.6, , , , , 
7/25/20 5:33,59.58, , , , , 
7/25/20 5:43,59.52, , , , , 
7/25/20 5:53,59.47, , , , , 
7/25/20 6:03,59.49, , , , , 
7/25/20 6:13,59.5, , , , , 
7/25/20 6:23,59.49, , , , , 
7/25/20 6:33,59.5, , , , , 
7/25/20 6:43,59.49, , , , , 
7/25/20 6:53,59.58, , , , , 
7/25/20 7:03,59.6, , , , , 
7/25/20 7:13,59.7, , , , , 
7/25/20 7:23,59.81, , , , , 
7/25/20 7:33,59.91, , , , , 
7/25/20 7:43,59.95, , , , , 
7/25/20 7:53,60.22, , , , , 
7/25/20 8:03,60.37, , , , , 
7/25/20 8:13,60.57, , , , , 
7/25/20 8:23,60.78, , , , , 
7/25/20 8:33,61.09, , , , , 
7/25/20 8:43,61.34, , , , , 
7/25/20 8:53,61.57, , , , , 
7/25/20 9:03,61.92, , , , , 
7/25/20 9:13,62.27, , , , , 
7/25/20 9:23,62.65, , , , , 
7/25/20 9:33,63.06, , , , , 
7/25/20 9:43,63.48, , , , , 
7/25/20 9:53,63.85, , , , , 
7/25/20 10:03,64.23, , , , , 
7/25/20 10:13,64.64, , , , , 
7/25/20 10:23,64.99, , , , , 
7/25/20 10:33,65.35, , , , , 
7/25/20 10:43,65.72, , , , , 
7/25/20 10:53,66.09, , , , , 
7/25/20 11:03,66.84, , , , , 
7/25/20 11:13,67.21, , , , , 
7/25/20 11:23,67.69, , , , , 
7/25/20 11:33,68.25, , , , , 
7/25/20 11:43,68.75, , , , , 
7/25/20 11:53,69.39, , , , , 
7/25/20 12:03,69.81, , , , , 
7/25/20 12:13,70.39, , , , , 
7/25/20 12:23,70.8, , , , , 
7/25/20 12:33,71.53, , , , , 
7/25/20 12:43,72.15, , , , , 
7/25/20 12:53,72.79, , , , , 
7/25/20 13:03,73.33, , , , , 
7/25/20 13:13,73.95, , , , , 
7/25/20 13:23,74.76, , , , , 
7/25/20 13:33,75.26, , , , , 
7/25/20 13:43,75.39, , , , , 
7/25/20 13:53,76.17, , , , , 
7/25/20 14:03,76.53, , , , , 
7/25/20 14:13,76.94, , , , , 
7/25/20 14:23,77.15, , , , , 
7/25/20 14:33,77.86, , , , , 
7/25/20 14:43,78.33, , , , , 
7/25/20 14:53,78.39, , , , , 
7/25/20 15:03,78.87, , , , , 
7/25/20 15:13,78.91, , , , , 
7/25/20 15:23,79.22, , , , , 
7/25/20 15:33,79.35, , , , , 
7/25/20 15:43,79.2, , , , , 
7/25/20 15:53,78.85, , , , , 
7/25/20 16:03,78.83, , , , , 
7/25/20 16:13,79.16, , , , , 
7/25/20 16:23,79.72, , , , , 
7/25/20 16:33,79.64, , , , , 
7/25/20 16:43,79.31, , , , , 
7/25/20 16:53,79.02, , , , , 
7/25/20 17:03,78.56, , , , , 
7/25/20 17:13,78.13, , , , , 
7/25/20 17:23,77.71, , , , , 
7/25/20 17:33,77.25, , , , , 
7/25/20 17:43,76.71, , , , , 
7/25/20 17:53,76.05, , , , , 
7/25/20 18:03,75.59, , , , , 
7/25/20 18:13,74.99, , , , , 
7/25/20 18:23,74.37, , , , , 
7/25/20 18:33,73.81, , , , , 
7/25/20 18:43,73.29, , , , , 
7/25/20 18:53,72.75, , , , , 
7/25/20 19:03,72.19, , , , , 
7/25/20 19:13,71.57, , , , , 
7/25/20 19:23,70.89, , , , , 
7/25/20 19:33,70.41, , , , , 
7/25/20 19:43,69.95, , , , , 
7/25/20 19:53,69.56, , , , , 
7/25/20 20:03,69.22, , , , , 
7/25/20 20:13,68.91, , , , , 
7/25/20 20:23,68.62, , , , , 
7/25/20 20:33,68.25, , , , , 
7/25/20 20:43,67.88, , , , , 
7/25/20 20:53,67.57, , , , , 
7/25/20 21:03,67.25, , , , , 
7/25/20 21:13,66.98, , , , , 
7/25/20 21:23,66.69, , , , , 
7/25/20 21:33,66.36, , , , , 
7/25/20 21:43,66.24, , , , , 
7/25/20 21:53,65.97, , , , , 
7/25/20 22:03,65.74, , , , , 
7/25/20 22:13,65.47, , , , , 
7/25/20 22:23,65.3, , , , , 
7/25/20 22:33,65.05, , , , , 
7/25/20 22:43,64.95, , , , , 
7/25/20 22:53,64.85, , , , , 
7/25/20 23:03,64.7, , , , , 
7/25/20 23:13,64.56, , , , , 
7/25/20 23:23,64.41, , , , , 
7/25/20 23:33,64.27, , , , , 
7/25/20 23:43,64.18, , , , , 
7/25/20 23:53,64.18, , , , , 
7/26/20 0:03,64.06, , , , , 
7/26/20 0:13,63.89, , , , , 
7/26/20 0:23,63.83, , , , , 
7/26/20 0:33,63.66, , , , , 
7/26/20 0:43,63.5, , , , , 
7/26/20 0:53,63.37, , , , , 
7/26/20 1:03,63.33, , , , , 
7/26/20 1:13,63.29, , , , , 
7/26/20 1:23,63.23, , , , , 
7/26/20 1:33,63.13, , , , , 
7/26/20 1:43,63.08, , , , , 
7/26/20 1:53,62.94, , , , , 
7/26/20 2:03,62.92, , , , , 
7/26/20 2:13,62.71, , , , , 
7/26/20 2:23,62.71, , , , , 
7/26/20 2:33,62.61, , , , , 
7/26/20 2:43,62.59, , , , , 
7/26/20 2:53,62.52, , , , , 
7/26/20 3:03,62.46, , , , , 
7/26/20 3:13,62.4, , , , , 
7/26/20 3:23,62.32, , , , , 
7/26/20 3:33,62.28, , , , , 
7/26/20 3:43,62.23, , , , , 
7/26/20 3:53,62.17, , , , , 
7/26/20 4:03,62.11, , , , , 
7/26/20 4:13,62.03, , , , , 
7/26/20 4:23,61.9, , , , , 
7/26/20 4:33,61.92, , , , , 
7/26/20 4:43,61.78, , , , , 
7/26/20 4:53,61.86, , , , , 
7/26/20 5:03,61.78, , , , , 
7/26/20 5:13,61.67, , , , , 
7/26/20 5:23,61.67, , , , , 
7/26/20 5:33,61.57, , , , , 
7/26/20 5:43,61.51, , , , , 
7/26/20 5:53,61.53, , , , , 
7/26/20 6:03,61.49, , , , , 
7/26/20 6:13,61.42, , , , , 
7/26/20 6:23,61.44, , , , , 
7/26/20 6:33,61.44, , , , , 
7/26/20 6:43,61.42, , , , , 
7/26/20 6:53,61.44, , , , , 
7/26/20 7:03,61.47, , , , , 
7/26/20 7:13,61.49, , , , , 
7/26/20 7:23,61.61, , , , , 
7/26/20 7:33,61.65, , , , , 
7/26/20 7:43,61.67, , , , , 
7/26/20 7:53,61.86, , , , , 
7/26/20 8:03,61.86, , , , , 
7/26/20 8:13,62, , , , , 
7/26/20 8:23,62.19, , , , , 
7/26/20 8:33,62.4, , , , , 
7/26/20 8:43,62.52, , , , , 
7/26/20 8:53,62.75, , , , , 
7/26/20 9:03,62.94, , , , , 
7/26/20 9:13,63.19, , , , , 
7/26/20 9:23,63.4, , , , , 
7/26/20 9:33,63.79, , , , , 
7/26/20 9:43,63.98, , , , , 
7/26/20 9:53,64.43, , , , , 
7/26/20 10:03,64.54, , , , , 
7/26/20 10:13,65.16, , , , , 
7/26/20 10:23,65.3, , , , , 
7/26/20 10:33,65.68, , , , , 
7/26/20 10:43,66.15, , , , , 
7/26/20 10:53,66.36, , , , , 
7/26/20 11:03,66.65, , , , , 
7/26/20 11:13,66.98, , , , , 
7/26/20 11:23,67.34, , , , , 
7/26/20 11:33,67.86, , , , , 
7/26/20 11:43,68.33, , , , , 
7/26/20 11:53,68.77, , , , , 
7/26/20 12:03,69.25, , , , , 
7/26/20 12:13,69.76, , , , , 
7/26/20 12:23,70.37, , , , , 
7/26/20 12:33,71.07, , , , , 
7/26/20 12:43,71.57, , , , , 
7/26/20 12:53,72.3, , , , , 
7/26/20 13:03,72.81, , , , , 
7/26/20 13:13,73.42, , , , , 
7/26/20 13:23,73.81, , , , , 
7/26/20 13:33,74.22, , , , , 
7/26/20 13:43,74.68, , , , , 
7/26/20 13:53,75.3, , , , , 
7/26/20 14:03,75.55, , , , , 
7/26/20 14:13,75.8, , , , , 
7/26/20 14:23,75.95, , , , , 
7/26/20 14:33,76.24, , , , , 
7/26/20 14:43,76.61, , , , , 
7/26/20 14:53,77.03, , , , , 
7/26/20 15:03,77.57, , , , , 
7/26/20 15:13,77.84, , , , , 
7/26/20 15:23,78.4, , , , , 
7/26/20 15:33,78.31, , , , , 
7/26/20 15:43,78.52, , , , , 
7/26/20 15:53,78.27, , , , , 
7/26/20 16:03,78.27, , , , , 
7/26/20 16:13,78.29, , , , , 
7/26/20 16:23,78.33, , , , , 
7/26/20 16:33,78.02, , , , , 
7/26/20 16:43,77.81, , , , , 
7/26/20 16:53,77.34, , , , , 
7/26/20 17:03,77.01, , , , , 
7/26/20 17:13,76.49, , , , , 
7/26/20 17:23,76.05, , , , , 
7/26/20 17:33,75.59, , , , , 
7/26/20 17:43,75.05, , , , , 
7/26/20 17:53,74.52, , , , , 
7/26/20 18:03,73.98, , , , , 
7/26/20 18:13,73.35, , , , , 
7/26/20 18:23,72.67, , , , , 
7/26/20 18:33,72.11, , , , , 
7/26/20 18:43,71.59, , , , , 
7/26/20 18:53,70.95, , , , , 
7/26/20 19:03,70.47, , , , , 
7/26/20 19:13,69.87, , , , , 
7/26/20 19:23,69.49, , , , , 
7/26/20 19:33,69.02, , , , , 
7/26/20 19:43,68.54, , , , , 
7/26/20 19:53,68.17, , , , , 
7/26/20 20:03,67.77, , , , , 
7/26/20 20:13,67.38, , , , , 
7/26/20 20:23,67.07, , , , , 
7/26/20 20:33,66.8, , , , , 
7/26/20 20:43,66.49, , , , , 
7/26/20 20:53,66.17, , , , , 
7/26/20 21:03,65.95, , , , , 
7/26/20 21:13,65.68, , , , , 
7/26/20 21:23,65.43, , , , , 
7/26/20 21:33,65.26, , , , , 
7/26/20 21:43,65.05, , , , , 
7/26/20 21:53,64.85, , , , , 
7/26/20 22:03,64.6, , , , , 
7/26/20 22:13,64.5, , , , , 
7/26/20 22:23,64.29, , , , , 
7/26/20 22:33,64.12, , , , , 
7/26/20 22:43,63.93, , , , , 
7/26/20 22:53,63.77, , , , , 
7/26/20 23:03,63.75, , , , , 
7/26/20 23:13,63.69, , , , , 
7/26/20 23:23,63.6, , , , , 
7/26/20 23:33,63.39, , , , , 
7/26/20 23:43,63.21, , , , , 
7/26/20 23:53,62.96, , , , , 
7/27/20 0:03,62.77, , , , , 
7/27/20 0:13,62.63, , , , , 
7/27/20 0:23,62.61, , , , , 
7/27/20 0:33,62.56, , , , , 
7/27/20 0:43,62.5, , , , , 
7/27/20 0:53,62.28, , , , , 
7/27/20 1:03,62.17, , , , , 
7/27/20 1:13,62.17, , , , , 
7/27/20 1:23,61.96, , , , , 
7/27/20 1:33,61.86, , , , , 
7/27/20 1:43,61.82, , , , , 
7/27/20 1:53,61.71, , , , , 
7/27/20 2:03,61.63, , , , , 
7/27/20 2:13,61.53, , , , , 
7/27/20 2:23,61.4, , , , , 
7/27/20 2:33,61.34, , , , , 
7/27/20 2:43,61.32, , , , , 
7/27/20 2:53,61.26, , , , , 
7/27/20 3:03,61.13, , , , , 
7/27/20 3:13,61.17, , , , , 
7/27/20 3:23,61.03, , , , , 
7/27/20 3:33,61.03, , , , , 
7/27/20 3:43,60.99, , , , , 
7/27/20 3:53,60.91, , , , , 
7/27/20 4:03,60.95, , , , , 
7/27/20 4:13,60.8, , , , , 
7/27/20 4:23,60.76, , , , , 
7/27/20 4:33,60.72, , , , , 
7/27/20 4:43,60.61, , , , , 
7/27/20 4:53,60.61, , , , , 
7/27/20 5:03,60.59, , , , , 
7/27/20 5:13,60.55, , , , , 
7/27/20 5:23,60.49, , , , , 
7/27/20 5:33,60.47, , , , , 
7/27/20 5:43,60.39, , , , , 
7/27/20 5:53,60.37, , , , , 
7/27/20 6:03,60.32, , , , , 
7/27/20 6:13,60.26, , , , , 
7/27/20 6:23,60.34, , , , , 
7/27/20 6:33,60.22, , , , , 
7/27/20 6:43,60.24, , , , , 
7/27/20 6:53,60.35, , , , , 
7/27/20 7:03,60.34, , , , , 
7/27/20 7:13,60.41, , , , , 
7/27/20 7:23,60.51, , , , , 
7/27/20 7:33,60.62, , , , , 
7/27/20 7:43,60.82, , , , , 
7/27/20 7:53,61.03, , , , , 
7/27/20 8:03,61.17, , , , , 
7/27/20 8:13,61.36, , , , , 
7/27/20 8:23,61.69, , , , , 
7/27/20 8:33,62.11, , , , , 
7/27/20 8:43,62.56, , , , , 
7/27/20 8:53,62.96, , , , , 
7/27/20 9:03,63.48, , , , , 
7/27/20 9:13,63.85, , , , , 
7/27/20 9:23,64.23, , , , , 
7/27/20 9:33,64.74, , , , , 
7/27/20 9:43,65.26, , , , , 
7/27/20 9:53,65.74, , , , , 
7/27/20 10:03,66.44, , , , , 
7/27/20 10:13,67.13, , , , , 
