"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/21/20 10:06,78.13, , , , , 
4/21/20 10:16,80.05, , , , , 
4/21/20 10:26,81.59, , , , , 
4/21/20 10:36,82.84, , , , , 
4/21/20 10:46,84.35, , , , , 
4/21/20 10:56,85.37, , , , , 
4/21/20 11:06,86.34, , , , , 
4/21/20 11:16,87.42, , , , , 
4/21/20 11:26,88.48, , , , , 
4/21/20 11:36,89.83, , , , , 
4/21/20 11:46,91.49, , , , , 
4/21/20 11:56,92.67, , , , , 
4/21/20 12:06,93.39, , , , , 
4/21/20 12:16,94.27, , , , , 
4/21/20 12:26,94.47, , , , , 
4/21/20 12:36,94.79, , , , , 
4/21/20 12:46,94.89, , , , , 
4/21/20 12:56,94.27, , , , , 
4/21/20 13:06,93.85, , , , , 
4/21/20 13:16,93.87, , , , , 
4/21/20 13:26,93.5, , , , , 
4/21/20 13:36,94.29, , , , , 
4/21/20 13:46,94.33, , , , , 
4/21/20 13:56,93.81, , , , , 
4/21/20 14:06,93.79, , , , , 
4/21/20 14:16,92.98, , , , , 
4/21/20 14:26,92.98, , , , , 
4/21/20 14:36,93.42, , , , , 
4/21/20 14:46,93.15, , , , , 
4/21/20 14:56,92.56, , , , , 
4/21/20 15:06,91.8, , , , , 
4/21/20 15:16,90.18, , , , , 
4/21/20 15:26,88.62, , , , , 
4/21/20 15:36,88.39, , , , , 
4/21/20 15:46,87.13, , , , , 
4/21/20 15:56,84.47, , , , , 
4/21/20 16:06,85.74, , , , , 
4/21/20 16:16,85.08, , , , , 
4/21/20 16:26,84.06, , , , , 
4/21/20 16:36,80.8, , , , , 
4/21/20 16:46,79.06, , , , , 
4/21/20 16:56,76.76, , , , , 
4/21/20 17:06,75.88, , , , , 
4/21/20 17:16,74.87, , , , , 
4/21/20 17:26,73.48, , , , , 
4/21/20 17:36,72.13, , , , , 
4/21/20 17:46,70.76, , , , , 
4/21/20 17:56,69.45, , , , , 
4/21/20 18:06,67.54, , , , , 
4/21/20 18:16,64.99, , , , , 
4/21/20 18:26,63.67, , , , , 
4/21/20 18:36,62.81, , , , , 
4/21/20 18:46,62.09, , , , , 
4/21/20 18:56,61.36, , , , , 
4/21/20 19:06,60.8, , , , , 
4/21/20 19:16,60.28, , , , , 
4/21/20 19:26,59.89, , , , , 
4/21/20 19:36,59.52, , , , , 
4/21/20 19:46,59.18, , , , , 
4/21/20 19:56,58.79, , , , , 
4/21/20 20:06,58.44, , , , , 
4/21/20 20:16,58.21, , , , , 
4/21/20 20:26,57.96, , , , , 
4/21/20 20:36,57.73, , , , , 
4/21/20 20:46,57.54, , , , , 
4/21/20 20:56,57.38, , , , , 
4/21/20 21:06,57.21, , , , , 
4/21/20 21:16,57.11, , , , , 
4/21/20 21:26,57.05, , , , , 
4/21/20 21:36,56.88, , , , , 
4/21/20 21:46,56.82, , , , , 
4/21/20 21:56,56.78, , , , , 
4/21/20 22:06,56.55, , , , , 
4/21/20 22:16,56.32, , , , , 
4/21/20 22:26,56.22, , , , , 
4/21/20 22:36,56.05, , , , , 
4/21/20 22:46,55.89, , , , , 
4/21/20 22:56,55.74, , , , , 
4/21/20 23:06,55.64, , , , , 
4/21/20 23:16,55.53, , , , , 
4/21/20 23:26,55.41, , , , , 
4/21/20 23:36,55.28, , , , , 
4/21/20 23:46,55.14, , , , , 
4/21/20 23:56,55.06, , , , , 
4/22/20 0:06,55.1, , , , , 
4/22/20 0:16,55.01, , , , , 
4/22/20 0:26,54.91, , , , , 
4/22/20 0:36,54.89, , , , , 
4/22/20 0:46,54.79, , , , , 
4/22/20 0:56,54.74, , , , , 
4/22/20 1:06,54.7, , , , , 
4/22/20 1:16,54.54, , , , , 
4/22/20 1:26,54.47, , , , , 
4/22/20 1:36,54.41, , , , , 
4/22/20 1:46,54.41, , , , , 
4/22/20 1:56,54.39, , , , , 
4/22/20 2:06,54.29, , , , , 
4/22/20 2:16,54.18, , , , , 
4/22/20 2:26,54.22, , , , , 
4/22/20 2:36,54.06, , , , , 
4/22/20 2:46,53.98, , , , , 
4/22/20 2:56,54, , , , , 
4/22/20 3:06,53.96, , , , , 
4/22/20 3:16,53.85, , , , , 
4/22/20 3:26,53.93, , , , , 
4/22/20 3:36,53.75, , , , , 
4/22/20 3:46,53.71, , , , , 
4/22/20 3:56,53.66, , , , , 
4/22/20 4:06,53.67, , , , , 
4/22/20 4:16,53.69, , , , , 
4/22/20 4:26,53.56, , , , , 
4/22/20 4:36,53.52, , , , , 
4/22/20 4:46,53.5, , , , , 
4/22/20 4:56,53.42, , , , , 
4/22/20 5:06,53.42, , , , , 
4/22/20 5:16,53.52, , , , , 
4/22/20 5:26,53.48, , , , , 
4/22/20 5:36,53.52, , , , , 
4/22/20 5:46,53.5, , , , , 
4/22/20 5:56,53.4, , , , , 
4/22/20 6:06,53.35, , , , , 
4/22/20 6:16,53.35, , , , , 
4/22/20 6:26,53.33, , , , , 
4/22/20 6:36,53.37, , , , , 
4/22/20 6:46,53.4, , , , , 
4/22/20 6:56,53.58, , , , , 
4/22/20 7:06,53.67, , , , , 
4/22/20 7:16,53.83, , , , , 
4/22/20 7:26,54.06, , , , , 
4/22/20 7:36,54.22, , , , , 
4/22/20 7:46,54.39, , , , , 
4/22/20 7:56,54.6, , , , , 
4/22/20 8:06,54.81, , , , , 
4/22/20 8:16,55.08, , , , , 
4/22/20 8:26,55.37, , , , , 
4/22/20 8:36,55.57, , , , , 
4/22/20 8:46,56.01, , , , , 
4/22/20 8:56,56.55, , , , , 
4/22/20 9:06,57.07, , , , , 
4/22/20 9:16,61.63, , , , , 
4/22/20 9:26,67.59, , , , , 
4/22/20 9:36,72.81, , , , , 
4/22/20 9:46,75.99, , , , , 
4/22/20 9:56,78.35, , , , , 
4/22/20 10:06,80.59, , , , , 
4/22/20 10:16,82.13, , , , , 
4/22/20 10:26,84.25, , , , , 
4/22/20 10:36,86.11, , , , , 
4/22/20 10:46,87.54, , , , , 
4/22/20 10:56,88.15, , , , , 
4/22/20 11:06,89.79, , , , , 
4/22/20 11:16,90.84, , , , , 
4/22/20 11:26,91.78, , , , , 
4/22/20 11:36,92.38, , , , , 
4/22/20 11:46,93.39, , , , , 
4/22/20 11:56,94.33, , , , , 
4/22/20 12:06,92.79, , , , , 
4/22/20 12:16,93.08, , , , , 
4/22/20 12:26,92.3, , , , , 
4/22/20 12:36,94.31, , , , , 
4/22/20 12:46,96.44, , , , , 
4/22/20 12:56,97.46, , , , , 
4/22/20 13:06,98.19, , , , , 
4/22/20 13:16,98.71, , , , , 
4/22/20 13:26,98.37, , , , , 
4/22/20 13:36,97.84, , , , , 
4/22/20 13:46,99.04, , , , , 
4/22/20 13:56,99.16, , , , , 
4/22/20 14:06,97.71, , , , , 
4/22/20 14:16,96.38, , , , , 
4/22/20 14:26,96.05, , , , , 
4/22/20 14:36,96.3, , , , , 
4/22/20 14:46,96.49, , , , , 
4/22/20 14:56,92.79, , , , , 
4/22/20 15:06,88.13, , , , , 
4/22/20 15:16,85.2, , , , , 
4/22/20 15:26,83.79, , , , , 
4/22/20 15:36,83.19, , , , , 
4/22/20 15:46,81.2, , , , , 
4/22/20 15:56,78.91, , , , , 
4/22/20 16:06,77.5, , , , , 
4/22/20 16:16,76.69, , , , , 
4/22/20 16:26,75.78, , , , , 
4/22/20 16:36,74.54, , , , , 
4/22/20 16:46,73.73, , , , , 
4/22/20 16:56,72.54, , , , , 
4/22/20 17:06,72.05, , , , , 
4/22/20 17:16,71.82, , , , , 
4/22/20 17:26,71.76, , , , , 
4/22/20 17:36,71.78, , , , , 
4/22/20 17:46,71.32, , , , , 
4/22/20 17:56,70.28, , , , , 
4/22/20 18:06,69.16, , , , , 
4/22/20 18:16,67.73, , , , , 
4/22/20 18:26,66.96, , , , , 
4/22/20 18:36,66.73, , , , , 
4/22/20 18:46,66.82, , , , , 
4/22/20 18:56,66.51, , , , , 
4/22/20 19:06,66.2, , , , , 
4/22/20 19:16,65.06, , , , , 
4/22/20 19:26,63.81, , , , , 
4/22/20 19:36,63.27, , , , , 
4/22/20 19:46,63.13, , , , , 
4/22/20 19:56,63, , , , , 
4/22/20 20:06,62.5, , , , , 
4/22/20 20:16,62.17, , , , , 
4/22/20 20:26,61.71, , , , , 
4/22/20 20:36,61.51, , , , , 
4/22/20 20:46,61.51, , , , , 
4/22/20 20:56,61.53, , , , , 
4/22/20 21:06,61.53, , , , , 
4/22/20 21:16,61.44, , , , , 
4/22/20 21:26,61.15, , , , , 
4/22/20 21:36,61.11, , , , , 
4/22/20 21:46,60.93, , , , , 
4/22/20 21:56,60.8, , , , , 
4/22/20 22:06,60.76, , , , , 
4/22/20 22:16,60.62, , , , , 
4/22/20 22:26,60.53, , , , , 
4/22/20 22:36,60.64, , , , , 
4/22/20 22:46,60.39, , , , , 
4/22/20 22:56,60.18, , , , , 
4/22/20 23:06,60.05, , , , , 
4/22/20 23:16,60.18, , , , , 
4/22/20 23:26,59.74, , , , , 
4/22/20 23:36,59.43, , , , , 
4/22/20 23:46,59.68, , , , , 
4/22/20 23:56,59.87, , , , , 
4/23/20 0:06,59.78, , , , , 
4/23/20 0:16,59.58, , , , , 
4/23/20 0:26,59.45, , , , , 
4/23/20 0:36,59.16, , , , , 
4/23/20 0:46,58.85, , , , , 
4/23/20 0:56,58.87, , , , , 
4/23/20 1:06,58.66, , , , , 
4/23/20 1:16,58.31, , , , , 
4/23/20 1:26,58.1, , , , , 
4/23/20 1:36,58.1, , , , , 
4/23/20 1:46,57.98, , , , , 
4/23/20 1:56,57.88, , , , , 
4/23/20 2:06,57.52, , , , , 
4/23/20 2:16,57.15, , , , , 
4/23/20 2:26,57.65, , , , , 
4/23/20 2:36,57.96, , , , , 
4/23/20 2:46,58.04, , , , , 
4/23/20 2:56,57.96, , , , , 
4/23/20 3:06,57.92, , , , , 
4/23/20 3:16,57.84, , , , , 
4/23/20 3:26,57.86, , , , , 
4/23/20 3:36,57.73, , , , , 
4/23/20 3:46,57.81, , , , , 
4/23/20 3:56,57.75, , , , , 
4/23/20 4:06,57.54, , , , , 
4/23/20 4:16,57.63, , , , , 
4/23/20 4:26,57.52, , , , , 
4/23/20 4:36,57.36, , , , , 
4/23/20 4:46,57.27, , , , , 
4/23/20 4:56,57.13, , , , , 
4/23/20 5:06,56.94, , , , , 
4/23/20 5:16,56.82, , , , , 
4/23/20 5:26,56.53, , , , , 
4/23/20 5:36,56.44, , , , , 
4/23/20 5:46,56.4, , , , , 
4/23/20 5:56,56.45, , , , , 
4/23/20 6:06,56.42, , , , , 
4/23/20 6:16,56.4, , , , , 
4/23/20 6:26,56.42, , , , , 
4/23/20 6:36,56.45, , , , , 
4/23/20 6:46,56.71, , , , , 
4/23/20 6:56,57.01, , , , , 
4/23/20 7:06,57.07, , , , , 
4/23/20 7:16,57.63, , , , , 
4/23/20 7:26,58.35, , , , , 
4/23/20 7:36,58.77, , , , , 
4/23/20 7:46,58.54, , , , , 
4/23/20 7:56,58.23, , , , , 
4/23/20 8:06,58.15, , , , , 
4/23/20 8:16,58.23, , , , , 
4/23/20 8:26,58.85, , , , , 
4/23/20 8:36,58.31, , , , , 
4/23/20 8:46,58.77, , , , , 
4/23/20 8:56,59.23, , , , , 
4/23/20 9:06,59.56, , , , , 
4/23/20 9:16,64.29, , , , , 
4/23/20 9:26,69.66, , , , , 
4/23/20 9:36,72.07, , , , , 
4/23/20 9:46,73.33, , , , , 
4/23/20 9:56,73.04, , , , , 
4/23/20 10:06,76.18, , , , , 
4/23/20 10:16,77.63, , , , , 
4/23/20 10:26,78.5, , , , , 
4/23/20 10:36,74.97, , , , , 
4/23/20 10:46,76.84, , , , , 
4/23/20 10:56,80.93, , , , , 
4/23/20 11:06,85.8, , , , , 
4/23/20 11:16,87.69, , , , , 
4/23/20 11:26,89.33, , , , , 
4/23/20 11:36,90.37, , , , , 
4/23/20 11:46,91.05, , , , , 
4/23/20 11:56,88.1, , , , , 
4/23/20 12:06,84.33, , , , , 
4/23/20 12:16,79.1, , , , , 
4/23/20 12:26,80.08, , , , , 
4/23/20 12:36,86.17, , , , , 
4/23/20 12:46,83, , , , , 
4/23/20 12:56,81.45, , , , , 
4/23/20 13:06,81.36, , , , , 
4/23/20 13:16,81.55, , , , , 
4/23/20 13:26,79.89, , , , , 
4/23/20 13:36,78.91, , , , , 
4/23/20 13:46,78.27, , , , , 
4/23/20 13:56,77.65, , , , , 
4/23/20 14:06,77.65, , , , , 
4/23/20 14:16,77.07, , , , , 
4/23/20 14:26,76.28, , , , , 
4/23/20 14:36,76.17, , , , , 
4/23/20 14:46,76.36, , , , , 
4/23/20 14:56,77.27, , , , , 
4/23/20 15:06,79.23, , , , , 
4/23/20 15:16,84.16, , , , , 
4/23/20 15:26,87.03, , , , , 
4/23/20 15:36,88.23, , , , , 
4/23/20 15:46,86.09, , , , , 
4/23/20 15:56,84.22, , , , , 
4/23/20 16:06,83.54, , , , , 
4/23/20 16:16,83.46, , , , , 
4/23/20 16:26,83.37, , , , , 
4/23/20 16:36,80.74, , , , , 
4/23/20 16:46,79.22, , , , , 
4/23/20 16:56,78.1, , , , , 
4/23/20 17:06,76.32, , , , , 
4/23/20 17:16,75.03, , , , , 
4/23/20 17:26,73.08, , , , , 
4/23/20 17:36,72.23, , , , , 
4/23/20 17:46,71.45, , , , , 
4/23/20 17:56,71.03, , , , , 
4/23/20 18:06,70.28, , , , , 
4/23/20 18:16,67.21, , , , , 
4/23/20 18:26,65.05, , , , , 
4/23/20 18:36,64.47, , , , , 
4/23/20 18:46,63.64, , , , , 
4/23/20 18:56,62.96, , , , , 
4/23/20 19:06,62.5, , , , , 
4/23/20 19:16,61.92, , , , , 
4/23/20 19:26,61.32, , , , , 
4/23/20 19:36,60.62, , , , , 
4/23/20 19:46,60.22, , , , , 
4/23/20 19:56,59.78, , , , , 
4/23/20 20:06,59.47, , , , , 
4/23/20 20:16,59.29, , , , , 
4/23/20 20:26,58.95, , , , , 
4/23/20 20:36,58.75, , , , , 
4/23/20 20:46,58.54, , , , , 
4/23/20 20:56,58.27, , , , , 
4/23/20 21:06,58.35, , , , , 
4/23/20 21:16,58.23, , , , , 
4/23/20 21:26,58.13, , , , , 
4/23/20 21:36,57.86, , , , , 
4/23/20 21:46,57.57, , , , , 
4/23/20 21:56,57.5, , , , , 
4/23/20 22:06,57.32, , , , , 
4/23/20 22:16,57.27, , , , , 
4/23/20 22:26,57.32, , , , , 
4/23/20 22:36,57.34, , , , , 
4/23/20 22:46,57.36, , , , , 
4/23/20 22:56,57.09, , , , , 
4/23/20 23:06,55.47, , , , , 
4/23/20 23:16,55.86, , , , , 
4/23/20 23:26,56.49, , , , , 
4/23/20 23:36,56.61, , , , , 
4/23/20 23:46,56.86, , , , , 
4/23/20 23:56,57.09, , , , , 
4/24/20 0:06,57.05, , , , , 
4/24/20 0:16,57.23, , , , , 
4/24/20 0:26,57.3, , , , , 
4/24/20 0:36,56.45, , , , , 
4/24/20 0:46,56.78, , , , , 
4/24/20 0:56,56.98, , , , , 
4/24/20 1:06,57.15, , , , , 
4/24/20 1:16,57.15, , , , , 
4/24/20 1:26,57.11, , , , , 
4/24/20 1:36,57.17, , , , , 
4/24/20 1:46,57.13, , , , , 
4/24/20 1:56,57.03, , , , , 
4/24/20 2:06,56.84, , , , , 
4/24/20 2:16,56.88, , , , , 
4/24/20 2:26,56.61, , , , , 
4/24/20 2:36,56.55, , , , , 
4/24/20 2:46,56.49, , , , , 
4/24/20 2:56,56.47, , , , , 
4/24/20 3:06,56.24, , , , , 
4/24/20 3:16,55.99, , , , , 
4/24/20 3:26,55.89, , , , , 
4/24/20 3:36,55.72, , , , , 
4/24/20 3:46,55.78, , , , , 
4/24/20 3:56,55.55, , , , , 
4/24/20 4:06,55.49, , , , , 
4/24/20 4:16,55.59, , , , , 
4/24/20 4:26,55.62, , , , , 
4/24/20 4:36,55.39, , , , , 
4/24/20 4:46,55.33, , , , , 
4/24/20 4:56,55.39, , , , , 
4/24/20 5:06,55.33, , , , , 
4/24/20 5:16,55.16, , , , , 
4/24/20 5:26,54.89, , , , , 
4/24/20 5:36,54.83, , , , , 
4/24/20 5:46,54.72, , , , , 
4/24/20 5:56,54.64, , , , , 
4/24/20 6:06,54.68, , , , , 
4/24/20 6:16,54.47, , , , , 
4/24/20 6:26,54.37, , , , , 
4/24/20 6:36,54.66, , , , , 
4/24/20 6:46,54.64, , , , , 
4/24/20 6:56,54.56, , , , , 
4/24/20 7:06,54.58, , , , , 
4/24/20 7:16,54.58, , , , , 
4/24/20 7:26,54.64, , , , , 
4/24/20 7:36,54.7, , , , , 
4/24/20 7:46,54.81, , , , , 
4/24/20 7:56,54.83, , , , , 
4/24/20 8:06,54.99, , , , , 
4/24/20 8:16,55.03, , , , , 
4/24/20 8:26,55.18, , , , , 
4/24/20 8:36,55.24, , , , , 
4/24/20 8:46,55.39, , , , , 
4/24/20 8:56,55.66, , , , , 
4/24/20 9:06,56.28, , , , , 
4/24/20 9:16,58.37, , , , , 
4/24/20 9:26,59.72, , , , , 
4/24/20 9:36,60.68, , , , , 
4/24/20 9:46,61.65, , , , , 
4/24/20 9:56,62.59, , , , , 
4/24/20 10:06,63.42, , , , , 
4/24/20 10:16,64.22, , , , , 
4/24/20 10:26,65.26, , , , , 
4/24/20 10:36,65.95, , , , , 
4/24/20 10:46,66.53, , , , , 
4/24/20 10:56,67.52, , , , , 
4/24/20 11:06,67.94, , , , , 
4/24/20 11:16,68.83, , , , , 
4/24/20 11:26,69.41, , , , , 
4/24/20 11:36,70.37, , , , , 
4/24/20 11:46,70.99, , , , , 
4/24/20 11:56,71.51, , , , , 
4/24/20 12:06,72.21, , , , , 
4/24/20 12:16,72.83, , , , , 
4/24/20 12:26,73.19, , , , , 
4/24/20 12:36,73.75, , , , , 
4/24/20 12:46,74.16, , , , , 
4/24/20 12:56,74.79, , , , , 
4/24/20 13:06,75.01, , , , , 
4/24/20 13:16,75.55, , , , , 
4/24/20 13:26,76.2, , , , , 
4/24/20 13:36,76.73, , , , , 
4/24/20 13:46,77.23, , , , , 
4/24/20 13:56,78.27, , , , , 
4/24/20 14:06,78.62, , , , , 
4/24/20 14:16,78.35, , , , , 
4/24/20 14:26,78.02, , , , , 
4/24/20 14:36,78.17, , , , , 
4/24/20 14:46,78.39, , , , , 
4/24/20 14:56,78.64, , , , , 
4/24/20 15:06,78.87, , , , , 
4/24/20 15:16,79.12, , , , , 
4/24/20 15:26,79.31, , , , , 
4/24/20 15:36,79.25, , , , , 
4/24/20 15:46,79.08, , , , , 
4/24/20 15:56,78.79, , , , , 
4/24/20 16:06,78.5, , , , , 
4/24/20 16:16,78, , , , , 
4/24/20 16:26,77.3, , , , , 
4/24/20 16:36,76.96, , , , , 
4/24/20 16:46,76.4, , , , , 
4/24/20 16:56,75.7, , , , , 
4/24/20 17:06,74.87, , , , , 
4/24/20 17:16,74.25, , , , , 
4/24/20 17:26,73.95, , , , , 
4/24/20 17:36,73.4, , , , , 
4/24/20 17:46,72.17, , , , , 
4/24/20 17:56,70.95, , , , , 
4/24/20 18:06,69.93, , , , , 
4/24/20 18:16,68.85, , , , , 
4/24/20 18:26,67.98, , , , , 
4/24/20 18:36,67.13, , , , , 
4/24/20 18:46,66.53, , , , , 
4/24/20 18:56,66.01, , , , , 
4/24/20 19:06,65.66, , , , , 
4/24/20 19:16,65.43, , , , , 
4/24/20 19:26,64.91, , , , , 
4/24/20 19:36,64.56, , , , , 
4/24/20 19:46,64.22, , , , , 
4/24/20 19:56,63.79, , , , , 
4/24/20 20:06,63.35, , , , , 
4/24/20 20:16,63.13, , , , , 
4/24/20 20:26,62.65, , , , , 
4/24/20 20:36,62.25, , , , , 
4/24/20 20:46,61.94, , , , , 
4/24/20 20:56,61.71, , , , , 
4/24/20 21:06,61.18, , , , , 
4/24/20 21:16,61.15, , , , , 
4/24/20 21:26,61.01, , , , , 
4/24/20 21:36,60.64, , , , , 
4/24/20 21:46,60.37, , , , , 
4/24/20 21:56,60.18, , , , , 
4/24/20 22:06,59.91, , , , , 
4/24/20 22:16,59.74, , , , , 
4/24/20 22:26,59.58, , , , , 
4/24/20 22:36,59.41, , , , , 
4/24/20 22:46,59.29, , , , , 
4/24/20 22:56,59.1, , , , , 
4/24/20 23:06,58.93, , , , , 
4/24/20 23:16,58.87, , , , , 
4/24/20 23:26,58.66, , , , , 
4/24/20 23:36,58.44, , , , , 
4/24/20 23:46,58.27, , , , , 
4/24/20 23:56,58.06, , , , , 
4/25/20 0:06,57.94, , , , , 
4/25/20 0:16,57.63, , , , , 
4/25/20 0:26,57.5, , , , , 
4/25/20 0:36,57.57, , , , , 
4/25/20 0:46,57.4, , , , , 
4/25/20 0:56,57.52, , , , , 
4/25/20 1:06,57.46, , , , , 
4/25/20 1:16,57.42, , , , , 
4/25/20 1:26,57.32, , , , , 
4/25/20 1:36,57.38, , , , , 
4/25/20 1:46,57.3, , , , , 
4/25/20 1:56,57.23, , , , , 
4/25/20 2:06,57.19, , , , , 
4/25/20 2:16,57.15, , , , , 
4/25/20 2:26,57.03, , , , , 
4/25/20 2:36,56.88, , , , , 
4/25/20 2:46,56.45, , , , , 
4/25/20 2:56,56.24, , , , , 
4/25/20 3:06,56.11, , , , , 
4/25/20 3:16,56.15, , , , , 
4/25/20 3:26,56.17, , , , , 
4/25/20 3:36,56.18, , , , , 
4/25/20 3:46,56.13, , , , , 
4/25/20 3:56,56.13, , , , , 
4/25/20 4:06,55.91, , , , , 
4/25/20 4:16,55.84, , , , , 
4/25/20 4:26,55.82, , , , , 
4/25/20 4:36,55.7, , , , , 
4/25/20 4:46,55.97, , , , , 
4/25/20 4:56,55.97, , , , , 
4/25/20 5:06,55.76, , , , , 
4/25/20 5:16,55.37, , , , , 
4/25/20 5:26,55.16, , , , , 
4/25/20 5:36,55.03, , , , , 
4/25/20 5:46,54.95, , , , , 
4/25/20 5:56,54.89, , , , , 
4/25/20 6:06,54.89, , , , , 
4/25/20 6:16,54.76, , , , , 
4/25/20 6:26,54.76, , , , , 
4/25/20 6:36,54.79, , , , , 
4/25/20 6:46,54.99, , , , , 
4/25/20 6:56,55.14, , , , , 
4/25/20 7:06,55.2, , , , , 
4/25/20 7:16,55.93, , , , , 
4/25/20 7:26,56.34, , , , , 
4/25/20 7:36,56.4, , , , , 
4/25/20 7:46,56.45, , , , , 
4/25/20 7:56,56.63, , , , , 
4/25/20 8:06,56.57, , , , , 
4/25/20 8:16,56.9, , , , , 
4/25/20 8:26,57.84, , , , , 
4/25/20 8:36,58.69, , , , , 
4/25/20 8:46,59.16, , , , , 
4/25/20 8:56,58.91, , , , , 
4/25/20 9:06,57.98, , , , , 
4/25/20 9:16,62.34, , , , , 
4/25/20 9:26,66.45, , , , , 
4/25/20 9:36,67.17, , , , , 
4/25/20 9:46,67.42, , , , , 
4/25/20 9:56,68.31, , , , , 
4/25/20 10:06,71.3, , , , , 
4/25/20 10:16,73.35, , , , , 
4/25/20 10:26,74.87, , , , , 
4/25/20 10:36,76.11, , , , , 
4/25/20 10:46,75.61, , , , , 
4/25/20 10:56,77.42, , , , , 
4/25/20 11:06,79.43, , , , , 
4/25/20 11:16,79.6, , , , , 
4/25/20 11:26,81.15, , , , , 
4/25/20 11:36,81.55, , , , , 
4/25/20 11:46,81.49, , , , , 
4/25/20 11:56,82.96, , , , , 
4/25/20 12:06,84.97, , , , , 
4/25/20 12:16,84.76, , , , , 
4/25/20 12:26,83.35, , , , , 
4/25/20 12:36,82.3, , , , , 
4/25/20 12:46,84.16, , , , , 
4/25/20 12:56,85.51, , , , , 
4/25/20 13:06,86.17, , , , , 
4/25/20 13:16,87.03, , , , , 
4/25/20 13:26,86.15, , , , , 
4/25/20 13:36,86.8, , , , , 
4/25/20 13:46,87.46, , , , , 
4/25/20 13:56,87.59, , , , , 
4/25/20 14:06,86.44, , , , , 
4/25/20 14:16,83.98, , , , , 
4/25/20 14:26,85.45, , , , , 
4/25/20 14:36,85.82, , , , , 
4/25/20 14:46,84.95, , , , , 
4/25/20 14:56,84.62, , , , , 
4/25/20 15:06,84.06, , , , , 
4/25/20 15:16,81.98, , , , , 
4/25/20 15:26,81.07, , , , , 
4/25/20 15:36,81.38, , , , , 
4/25/20 15:46,79.16, , , , , 
4/25/20 15:56,82.42, , , , , 
4/25/20 16:06,80.78, , , , , 
4/25/20 16:16,78.83, , , , , 
4/25/20 16:26,77.03, , , , , 
4/25/20 16:36,74.72, , , , , 
4/25/20 16:46,77.13, , , , , 
4/25/20 16:56,75.59, , , , , 
4/25/20 17:06,75.1, , , , , 
4/25/20 17:16,73.81, , , , , 
4/25/20 17:26,71.45, , , , , 
4/25/20 17:36,70.91, , , , , 
4/25/20 17:46,69.25, , , , , 
4/25/20 17:56,69.25, , , , , 
4/25/20 18:06,67.98, , , , , 
4/25/20 18:16,66.94, , , , , 
4/25/20 18:26,66.36, , , , , 
4/25/20 18:36,66.67, , , , , 
4/25/20 18:46,65.99, , , , , 
4/25/20 18:56,65.86, , , , , 
4/25/20 19:06,65.88, , , , , 
4/25/20 19:16,65.78, , , , , 
4/25/20 19:26,64.95, , , , , 
4/25/20 19:36,64.08, , , , , 
4/25/20 19:46,62.88, , , , , 
4/25/20 19:56,62.17, , , , , 
4/25/20 20:06,61.67, , , , , 
4/25/20 20:16,61.74, , , , , 
4/25/20 20:26,61.82, , , , , 
4/25/20 20:36,61.59, , , , , 
4/25/20 20:46,61.51, , , , , 
4/25/20 20:56,61.11, , , , , 
4/25/20 21:06,60.76, , , , , 
4/25/20 21:16,60.45, , , , , 
4/25/20 21:26,60.16, , , , , 
4/25/20 21:36,60.05, , , , , 
4/25/20 21:46,59.89, , , , , 
4/25/20 21:56,59.7, , , , , 
4/25/20 22:06,59.6, , , , , 
4/25/20 22:16,59.41, , , , , 
4/25/20 22:26,59.14, , , , , 
4/25/20 22:36,59.16, , , , , 
4/25/20 22:46,58.93, , , , , 
4/25/20 22:56,58.5, , , , , 
4/25/20 23:06,58.29, , , , , 
4/25/20 23:16,58.37, , , , , 
4/25/20 23:26,58.52, , , , , 
4/25/20 23:36,58.5, , , , , 
4/25/20 23:46,58.19, , , , , 
4/25/20 23:56,58.06, , , , , 
4/26/20 0:06,57.94, , , , , 
4/26/20 0:16,57.88, , , , , 
4/26/20 0:26,57.86, , , , , 
4/26/20 0:36,57.75, , , , , 
4/26/20 0:46,57.59, , , , , 
4/26/20 0:56,57.25, , , , , 
4/26/20 1:06,57.36, , , , , 
4/26/20 1:16,57.4, , , , , 
4/26/20 1:26,57.38, , , , , 
4/26/20 1:36,57.19, , , , , 
4/26/20 1:46,57.27, , , , , 
4/26/20 1:56,57.27, , , , , 
4/26/20 2:06,56.55, , , , , 
4/26/20 2:16,56.03, , , , , 
4/26/20 2:26,55.61, , , , , 
4/26/20 2:36,55.45, , , , , 
4/26/20 2:46,55.47, , , , , 
4/26/20 2:56,55.62, , , , , 
4/26/20 3:06,55.61, , , , , 
4/26/20 3:16,55.62, , , , , 
4/26/20 3:26,55.35, , , , , 
4/26/20 3:36,55.62, , , , , 
4/26/20 3:46,55.8, , , , , 
4/26/20 3:56,55.7, , , , , 
4/26/20 4:06,55.72, , , , , 
4/26/20 4:16,55.86, , , , , 
4/26/20 4:26,55.62, , , , , 
4/26/20 4:36,55.57, , , , , 
4/26/20 4:46,55.45, , , , , 
4/26/20 4:56,55.43, , , , , 
4/26/20 5:06,55.32, , , , , 
4/26/20 5:16,55.22, , , , , 
4/26/20 5:26,55.22, , , , , 
4/26/20 5:36,55.3, , , , , 
4/26/20 5:46,55.01, , , , , 
4/26/20 5:56,54.91, , , , , 
4/26/20 6:06,55.01, , , , , 
4/26/20 6:16,55.12, , , , , 
