"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
5/1/20 10:21,57.54, , , , , 
5/1/20 10:31,57.61, , , , , 
5/1/20 10:41,57.84, , , , , 
5/1/20 10:51,58.27, , , , , 
5/1/20 11:01,58.81, , , , , 
5/1/20 11:11,59.45, , , , , 
5/1/20 11:21,59.99, , , , , 
5/1/20 11:31,61.38, , , , , 
5/1/20 11:41,63.77, , , , , 
5/1/20 11:51,66.3, , , , , 
5/1/20 12:01,71.92, , , , , 
5/1/20 12:11,76.07, , , , , 
5/1/20 12:21,77.05, , , , , 
5/1/20 12:31,78.77, , , , , 
5/1/20 12:41,78.95, , , , , 
5/1/20 12:51,78.06, , , , , 
5/1/20 13:01,78.58, , , , , 
5/1/20 13:11,79.45, , , , , 
5/1/20 13:21,79.83, , , , , 
5/1/20 13:31,79.12, , , , , 
5/1/20 13:41,78.6, , , , , 
5/1/20 13:51,78.75, , , , , 
5/1/20 14:01,79.1, , , , , 
5/1/20 14:11,79.06, , , , , 
5/1/20 14:21,78.81, , , , , 
5/1/20 14:31,78.77, , , , , 
5/1/20 14:41,79.35, , , , , 
5/1/20 14:51,78.29, , , , , 
5/1/20 15:01,79.25, , , , , 
5/1/20 15:11,78.13, , , , , 
5/1/20 15:21,77.81, , , , , 
5/1/20 15:31,77.28, , , , , 
5/1/20 15:41,76.74, , , , , 
5/1/20 15:51,76.32, , , , , 
5/1/20 16:01,76.22, , , , , 
5/1/20 16:11,75.84, , , , , 
5/1/20 16:21,75.68, , , , , 
5/1/20 16:31,75.89, , , , , 
5/1/20 16:41,75.78, , , , , 
5/1/20 16:51,75.03, , , , , 
5/1/20 17:01,74.47, , , , , 
5/1/20 17:11,73.64, , , , , 
5/1/20 17:21,72.38, , , , , 
5/1/20 17:31,71.45, , , , , 
5/1/20 17:41,71.17, , , , , 
5/1/20 17:51,70.01, , , , , 
5/1/20 18:01,69.2, , , , , 
5/1/20 18:11,68.42, , , , , 
5/1/20 18:21,68, , , , , 
5/1/20 18:31,67.69, , , , , 
5/1/20 18:41,65.43, , , , , 
5/1/20 18:51,64.43, , , , , 
5/1/20 19:01,62.98, , , , , 
5/1/20 19:11,62.36, , , , , 
5/1/20 19:21,62.17, , , , , 
5/1/20 19:31,61.18, , , , , 
5/1/20 19:41,60.91, , , , , 
5/1/20 19:51,60.84, , , , , 
5/1/20 20:01,60.55, , , , , 
5/1/20 20:11,60.7, , , , , 
5/1/20 20:21,60.61, , , , , 
5/1/20 20:31,60.32, , , , , 
5/1/20 20:41,60.12, , , , , 
5/1/20 20:51,59.87, , , , , 
5/1/20 21:01,59.78, , , , , 
5/1/20 21:11,59.72, , , , , 
5/1/20 21:21,59.78, , , , , 
5/1/20 21:31,59.76, , , , , 
5/1/20 21:41,59.66, , , , , 
5/1/20 21:51,59.5, , , , , 
5/1/20 22:01,59.37, , , , , 
5/1/20 22:11,59.23, , , , , 
5/1/20 22:21,59.5, , , , , 
5/1/20 22:31,59.08, , , , , 
5/1/20 22:41,59.31, , , , , 
5/1/20 22:51,59.31, , , , , 
5/1/20 23:01,59.16, , , , , 
5/1/20 23:11,59.06, , , , , 
5/1/20 23:21,58.71, , , , , 
5/1/20 23:31,58.69, , , , , 
5/1/20 23:41,58.71, , , , , 
5/1/20 23:51,58.46, , , , , 
5/2/20 0:01,58.39, , , , , 
5/2/20 0:11,58.11, , , , , 
5/2/20 0:21,58.52, , , , , 
5/2/20 0:31,58.66, , , , , 
5/2/20 0:41,58.42, , , , , 
5/2/20 0:51,58.42, , , , , 
5/2/20 1:01,57.92, , , , , 
5/2/20 1:11,57.96, , , , , 
5/2/20 1:21,57.9, , , , , 
5/2/20 1:31,58.17, , , , , 
5/2/20 1:41,58.27, , , , , 
5/2/20 1:51,57.81, , , , , 
5/2/20 2:01,57.42, , , , , 
5/2/20 2:11,57.27, , , , , 
5/2/20 2:21,57.01, , , , , 
5/2/20 2:31,56.86, , , , , 
5/2/20 2:41,56.65, , , , , 
5/2/20 2:51,56.69, , , , , 
5/2/20 3:01,56.98, , , , , 
5/2/20 3:11,56.9, , , , , 
5/2/20 3:21,56.69, , , , , 
5/2/20 3:31,56.4, , , , , 
5/2/20 3:41,56.24, , , , , 
5/2/20 3:51,56.78, , , , , 
5/2/20 4:01,56.26, , , , , 
5/2/20 4:11,55.84, , , , , 
5/2/20 4:21,55.95, , , , , 
5/2/20 4:31,55.41, , , , , 
5/2/20 4:41,55.53, , , , , 
5/2/20 4:51,55.62, , , , , 
5/2/20 5:01,55.08, , , , , 
5/2/20 5:11,55.18, , , , , 
5/2/20 5:21,55.61, , , , , 
5/2/20 5:31,56.18, , , , , 
5/2/20 5:41,56.09, , , , , 
5/2/20 5:51,55.88, , , , , 
5/2/20 6:01,55.37, , , , , 
5/2/20 6:11,54.93, , , , , 
5/2/20 6:21,55.03, , , , , 
5/2/20 6:31,55.32, , , , , 
5/2/20 6:41,55.84, , , , , 
5/2/20 6:51,55.99, , , , , 
5/2/20 7:01,55.95, , , , , 
5/2/20 7:11,55.89, , , , , 
5/2/20 7:21,55.61, , , , , 
5/2/20 7:31,55.53, , , , , 
5/2/20 7:41,55.43, , , , , 
5/2/20 7:51,55.41, , , , , 
5/2/20 8:01,55.08, , , , , 
5/2/20 8:11,55.57, , , , , 
5/2/20 8:21,56.4, , , , , 
5/2/20 8:31,56.76, , , , , 
5/2/20 8:41,56.69, , , , , 
5/2/20 8:51,55.89, , , , , 
5/2/20 9:01,55.8, , , , , 
5/2/20 9:11,55.78, , , , , 
5/2/20 9:21,56.4, , , , , 
5/2/20 9:31,56.78, , , , , 
5/2/20 9:41,56.61, , , , , 
5/2/20 9:51,57.42, , , , , 
5/2/20 10:01,58.64, , , , , 
5/2/20 10:11,58.77, , , , , 
5/2/20 10:21,58.21, , , , , 
5/2/20 10:31,58.85, , , , , 
5/2/20 10:41,59.47, , , , , 
5/2/20 10:51,61.22, , , , , 
5/2/20 11:01,63.06, , , , , 
5/2/20 11:11,63.66, , , , , 
5/2/20 11:21,64.23, , , , , 
5/2/20 11:31,64.93, , , , , 
5/2/20 11:41,64.85, , , , , 
5/2/20 11:51,68.37, , , , , 
5/2/20 12:01,73.35, , , , , 
5/2/20 12:11,77.79, , , , , 
5/2/20 12:21,81.18, , , , , 
5/2/20 12:31,82.77, , , , , 
5/2/20 12:41,83.27, , , , , 
5/2/20 12:51,82.56, , , , , 
5/2/20 13:01,82.65, , , , , 
5/2/20 13:11,83.1, , , , , 
5/2/20 13:21,81.49, , , , , 
5/2/20 13:31,80.86, , , , , 
5/2/20 13:41,77.61, , , , , 
5/2/20 13:51,74.37, , , , , 
5/2/20 14:01,74.97, , , , , 
5/2/20 14:11,76.67, , , , , 
5/2/20 14:21,79.52, , , , , 
5/2/20 14:31,80.28, , , , , 
5/2/20 14:41,77.5, , , , , 
5/2/20 14:51,76.09, , , , , 
5/2/20 15:01,76.15, , , , , 
5/2/20 15:11,73.39, , , , , 
5/2/20 15:21,73.15, , , , , 
5/2/20 15:31,74.22, , , , , 
5/2/20 15:41,73.75, , , , , 
5/2/20 15:51,72, , , , , 
5/2/20 16:01,72.3, , , , , 
5/2/20 16:11,70.82, , , , , 
5/2/20 16:21,70.39, , , , , 
5/2/20 16:31,72.88, , , , , 
5/2/20 16:41,73.23, , , , , 
5/2/20 16:51,72.92, , , , , 
5/2/20 17:01,71.42, , , , , 
5/2/20 17:11,69.6, , , , , 
5/2/20 17:21,68.52, , , , , 
5/2/20 17:31,70.24, , , , , 
5/2/20 17:41,69.68, , , , , 
5/2/20 17:51,69.23, , , , , 
5/2/20 18:01,68.85, , , , , 
5/2/20 18:11,67.81, , , , , 
5/2/20 18:21,66.4, , , , , 
5/2/20 18:31,65.06, , , , , 
5/2/20 18:41,62.84, , , , , 
5/2/20 18:51,62.52, , , , , 
5/2/20 19:01,62.13, , , , , 
5/2/20 19:11,61.76, , , , , 
5/2/20 19:21,61.18, , , , , 
5/2/20 19:31,60.82, , , , , 
5/2/20 19:41,60.35, , , , , 
5/2/20 19:51,59.95, , , , , 
5/2/20 20:01,59.58, , , , , 
5/2/20 20:11,59.31, , , , , 
5/2/20 20:21,59.08, , , , , 
5/2/20 20:31,58.73, , , , , 
5/2/20 20:41,58.56, , , , , 
5/2/20 20:51,58.6, , , , , 
5/2/20 21:01,58.91, , , , , 
5/2/20 21:11,59.12, , , , , 
5/2/20 21:21,59.14, , , , , 
5/2/20 21:31,59, , , , , 
5/2/20 21:41,59, , , , , 
5/2/20 21:51,58.87, , , , , 
5/2/20 22:01,59.33, , , , , 
5/2/20 22:11,59.35, , , , , 
5/2/20 22:21,58.93, , , , , 
5/2/20 22:31,58.83, , , , , 
5/2/20 22:41,58.81, , , , , 
5/2/20 22:51,58.75, , , , , 
5/2/20 23:01,58.71, , , , , 
5/2/20 23:11,58.66, , , , , 
5/2/20 23:21,58.56, , , , , 
5/2/20 23:31,58.58, , , , , 
5/2/20 23:41,58.33, , , , , 
5/2/20 23:51,58.23, , , , , 
5/3/20 0:01,58.1, , , , , 
5/3/20 0:11,58.06, , , , , 
5/3/20 0:21,58.33, , , , , 
5/3/20 0:31,58.69, , , , , 
5/3/20 0:41,58.67, , , , , 
5/3/20 0:51,58.52, , , , , 
5/3/20 1:01,58.11, , , , , 
5/3/20 1:11,57.81, , , , , 
5/3/20 1:21,57.88, , , , , 
5/3/20 1:31,58.56, , , , , 
5/3/20 1:41,58.75, , , , , 
5/3/20 1:51,59.06, , , , , 
5/3/20 2:01,59.12, , , , , 
5/3/20 2:11,59.16, , , , , 
5/3/20 2:21,59.18, , , , , 
5/3/20 2:31,58.93, , , , , 
5/3/20 2:41,58.81, , , , , 
5/3/20 2:51,58.79, , , , , 
5/3/20 3:01,58.64, , , , , 
5/3/20 3:11,58.64, , , , , 
5/3/20 3:21,58.52, , , , , 
5/3/20 3:31,58.44, , , , , 
5/3/20 3:41,58.37, , , , , 
5/3/20 3:51,58.27, , , , , 
5/3/20 4:01,57.98, , , , , 
5/3/20 4:11,57.92, , , , , 
5/3/20 4:21,57.67, , , , , 
5/3/20 4:31,57.32, , , , , 
5/3/20 4:41,57.19, , , , , 
5/3/20 4:51,57.36, , , , , 
5/3/20 5:01,57.36, , , , , 
5/3/20 5:11,57.13, , , , , 
5/3/20 5:21,56.82, , , , , 
5/3/20 5:31,56.76, , , , , 
5/3/20 5:41,56.55, , , , , 
5/3/20 5:51,56.57, , , , , 
5/3/20 6:01,56.67, , , , , 
5/3/20 6:11,56.57, , , , , 
5/3/20 6:21,56.36, , , , , 
5/3/20 6:31,56.71, , , , , 
5/3/20 6:41,56.44, , , , , 
5/3/20 6:51,56.67, , , , , 
5/3/20 7:01,56.57, , , , , 
5/3/20 7:11,56.22, , , , , 
5/3/20 7:21,56.09, , , , , 
5/3/20 7:31,56.18, , , , , 
5/3/20 7:41,56.22, , , , , 
5/3/20 7:51,56.2, , , , , 
5/3/20 8:01,56.13, , , , , 
5/3/20 8:11,56.09, , , , , 
5/3/20 8:21,56.01, , , , , 
5/3/20 8:31,55.99, , , , , 
5/3/20 8:41,56.01, , , , , 
5/3/20 8:51,56.03, , , , , 
5/3/20 9:01,56.09, , , , , 
5/3/20 9:11,56.15, , , , , 
5/3/20 9:21,56.44, , , , , 
5/3/20 9:31,56.47, , , , , 
5/3/20 9:41,56.57, , , , , 
5/3/20 9:51,56.86, , , , , 
5/3/20 10:01,57.07, , , , , 
5/3/20 10:11,56.78, , , , , 
5/3/20 10:21,56.78, , , , , 
5/3/20 10:31,57.23, , , , , 
5/3/20 10:41,57.44, , , , , 
5/3/20 10:51,58.13, , , , , 
5/3/20 11:01,58.95, , , , , 
5/3/20 11:11,59.99, , , , , 
5/3/20 11:21,61.05, , , , , 
5/3/20 11:31,62.63, , , , , 
5/3/20 11:41,64.74, , , , , 
5/3/20 11:51,68.15, , , , , 
5/3/20 12:01,73.46, , , , , 
5/3/20 12:11,76.03, , , , , 
5/3/20 12:21,78.48, , , , , 
5/3/20 12:31,79.22, , , , , 
5/3/20 12:41,79.62, , , , , 
5/3/20 12:51,80.08, , , , , 
5/3/20 13:01,80.2, , , , , 
5/3/20 13:11,80.88, , , , , 
5/3/20 13:21,81.76, , , , , 
5/3/20 13:31,82, , , , , 
5/3/20 13:41,82.07, , , , , 
5/3/20 13:51,82.05, , , , , 
5/3/20 14:01,80.39, , , , , 
5/3/20 14:11,80.3, , , , , 
5/3/20 14:21,80.57, , , , , 
5/3/20 14:31,80.74, , , , , 
5/3/20 14:41,80.66, , , , , 
5/3/20 14:51,79.52, , , , , 
5/3/20 15:01,78.91, , , , , 
5/3/20 15:11,78.04, , , , , 
5/3/20 15:21,78.29, , , , , 
5/3/20 15:31,77.54, , , , , 
5/3/20 15:41,76.24, , , , , 
5/3/20 15:51,75.93, , , , , 
5/3/20 16:01,75.93, , , , , 
5/3/20 16:11,75.35, , , , , 
5/3/20 16:21,75.16, , , , , 
5/3/20 16:31,73.91, , , , , 
5/3/20 16:41,73.58, , , , , 
5/3/20 16:51,72.75, , , , , 
5/3/20 17:01,72.17, , , , , 
5/3/20 17:11,71.55, , , , , 
5/3/20 17:21,71.05, , , , , 
5/3/20 17:31,70.41, , , , , 
5/3/20 17:41,69.6, , , , , 
5/3/20 17:51,69.14, , , , , 
5/3/20 18:01,68.58, , , , , 
5/3/20 18:11,67.79, , , , , 
5/3/20 18:21,66.84, , , , , 
5/3/20 18:31,65.55, , , , , 
5/3/20 18:41,62.61, , , , , 
5/3/20 18:51,61.72, , , , , 
5/3/20 19:01,61.28, , , , , 
5/3/20 19:11,60.68, , , , , 
5/3/20 19:21,60.06, , , , , 
5/3/20 19:31,59.7, , , , , 
5/3/20 19:41,59.02, , , , , 
5/3/20 19:51,58.98, , , , , 
5/3/20 20:01,59.08, , , , , 
5/3/20 20:11,59.08, , , , , 
5/3/20 20:21,58.33, , , , , 
5/3/20 20:31,58.42, , , , , 
5/3/20 20:41,58.17, , , , , 
5/3/20 20:51,58.06, , , , , 
5/3/20 21:01,58.69, , , , , 
5/3/20 21:11,58.91, , , , , 
5/3/20 21:21,58.83, , , , , 
5/3/20 21:31,57.86, , , , , 
5/3/20 21:41,58.02, , , , , 
5/3/20 21:51,58, , , , , 
5/3/20 22:01,58.21, , , , , 
5/3/20 22:11,57.57, , , , , 
5/3/20 22:21,57.71, , , , , 
5/3/20 22:31,57.94, , , , , 
5/3/20 22:41,57.98, , , , , 
5/3/20 22:51,58.1, , , , , 
5/3/20 23:01,57.52, , , , , 
5/3/20 23:11,57.38, , , , , 
5/3/20 23:21,57.69, , , , , 
5/3/20 23:31,57.32, , , , , 
5/3/20 23:41,57.15, , , , , 
5/3/20 23:51,56.67, , , , , 
5/4/20 0:01,56.42, , , , , 
5/4/20 0:11,56.42, , , , , 
5/4/20 0:21,56.42, , , , , 
5/4/20 0:31,56.28, , , , , 
5/4/20 0:41,56.22, , , , , 
5/4/20 0:51,55.99, , , , , 
5/4/20 1:01,55.95, , , , , 
5/4/20 1:11,55.78, , , , , 
5/4/20 1:21,55.74, , , , , 
5/4/20 1:31,55.39, , , , , 
5/4/20 1:41,55.2, , , , , 
5/4/20 1:51,55.2, , , , , 
5/4/20 2:01,55.1, , , , , 
5/4/20 2:11,54.97, , , , , 
5/4/20 2:21,54.97, , , , , 
5/4/20 2:31,54.79, , , , , 
5/4/20 2:41,54.72, , , , , 
5/4/20 2:51,54.5, , , , , 
5/4/20 3:01,54.37, , , , , 
5/4/20 3:11,54.12, , , , , 
5/4/20 3:21,54.23, , , , , 
5/4/20 3:31,54.31, , , , , 
5/4/20 3:41,54.35, , , , , 
5/4/20 3:51,54.27, , , , , 
5/4/20 4:01,53.98, , , , , 
5/4/20 4:11,54.18, , , , , 
5/4/20 4:21,54, , , , , 
5/4/20 4:31,53.83, , , , , 
5/4/20 4:41,53.75, , , , , 
5/4/20 4:51,53.52, , , , , 
5/4/20 5:01,53.46, , , , , 
5/4/20 5:11,53.39, , , , , 
5/4/20 5:21,53.46, , , , , 
5/4/20 5:31,53.44, , , , , 
5/4/20 5:41,53.27, , , , , 
5/4/20 5:51,53.29, , , , , 
5/4/20 6:01,53.19, , , , , 
5/4/20 6:11,53.06, , , , , 
5/4/20 6:21,53.06, , , , , 
5/4/20 6:31,53.02, , , , , 
5/4/20 6:41,53.04, , , , , 
5/4/20 6:51,53.19, , , , , 
5/4/20 7:01,53.23, , , , , 
5/4/20 7:11,53.44, , , , , 
5/4/20 7:21,53.64, , , , , 
5/4/20 7:31,53.83, , , , , 
5/4/20 7:41,54, , , , , 
5/4/20 7:51,54.1, , , , , 
5/4/20 8:01,53.98, , , , , 
5/4/20 8:11,54.16, , , , , 
5/4/20 8:21,54.23, , , , , 
5/4/20 8:31,54, , , , , 
5/4/20 8:41,53.93, , , , , 
5/4/20 8:51,53.94, , , , , 
5/4/20 9:01,53.98, , , , , 
5/4/20 9:11,54.25, , , , , 
5/4/20 9:21,54.39, , , , , 
5/4/20 9:31,54.56, , , , , 
5/4/20 9:41,54.72, , , , , 
5/4/20 9:51,54.89, , , , , 
5/4/20 10:01,55.03, , , , , 
5/4/20 10:11,55.35, , , , , 
5/4/20 10:21,55.61, , , , , 
5/4/20 10:31,56.3, , , , , 
5/4/20 10:41,57.07, , , , , 
5/4/20 10:51,57.84, , , , , 
5/4/20 11:01,58.66, , , , , 
5/4/20 11:11,59.66, , , , , 
5/4/20 11:21,60.82, , , , , 
5/4/20 11:31,63.06, , , , , 
5/4/20 11:41,65.89, , , , , 
5/4/20 11:51,70.41, , , , , 
5/4/20 12:01,77.79, , , , , 
5/4/20 12:11,82.42, , , , , 
5/4/20 12:21,85.18, , , , , 
5/4/20 12:31,86.4, , , , , 
5/4/20 12:41,86.69, , , , , 
5/4/20 12:51,87.07, , , , , 
5/4/20 13:01,86.98, , , , , 
5/4/20 13:11,87.86, , , , , 
5/4/20 13:21,89.27, , , , , 
5/4/20 13:31,89, , , , , 
5/4/20 13:41,88.58, , , , , 
5/4/20 13:51,85.64, , , , , 
5/4/20 14:01,85.66, , , , , 
5/4/20 14:11,85.49, , , , , 
5/4/20 14:21,84.85, , , , , 
5/4/20 14:31,84.83, , , , , 
5/4/20 14:41,83.64, , , , , 
5/4/20 14:51,83.71, , , , , 
5/4/20 15:01,82.77, , , , , 
5/4/20 15:11,82.13, , , , , 
5/4/20 15:21,82.25, , , , , 
5/4/20 15:31,82.05, , , , , 
5/4/20 15:41,82, , , , , 
5/4/20 15:51,80.76, , , , , 
5/4/20 16:01,80.43, , , , , 
5/4/20 16:11,79.68, , , , , 
5/4/20 16:21,79.68, , , , , 
5/4/20 16:31,79.14, , , , , 
5/4/20 16:41,77.71, , , , , 
5/4/20 16:51,77.81, , , , , 
5/4/20 17:01,76.67, , , , , 
5/4/20 17:11,76.86, , , , , 
5/4/20 17:21,76.17, , , , , 
5/4/20 17:31,75.8, , , , , 
5/4/20 17:41,75.64, , , , , 
5/4/20 17:51,74.39, , , , , 
5/4/20 18:01,74, , , , , 
5/4/20 18:11,72.71, , , , , 
5/4/20 18:21,71.84, , , , , 
5/4/20 18:31,69.91, , , , , 
5/4/20 18:41,67.73, , , , , 
5/4/20 18:51,66.82, , , , , 
5/4/20 19:01,65.66, , , , , 
5/4/20 19:11,65.08, , , , , 
5/4/20 19:21,64.85, , , , , 
5/4/20 19:31,64.23, , , , , 
5/4/20 19:41,63.21, , , , , 
5/4/20 19:51,62.98, , , , , 
5/4/20 20:01,63.11, , , , , 
5/4/20 20:11,62.34, , , , , 
5/4/20 20:21,62.25, , , , , 
5/4/20 20:31,61.69, , , , , 
5/4/20 20:41,57.46, , , , , 
5/4/20 20:51,59.08, , , , , 
5/4/20 21:01,60.34, , , , , 
5/4/20 21:11,61.18, , , , , 
5/4/20 21:21,61.65, , , , , 
5/4/20 21:31,62.23, , , , , 
5/4/20 21:41,62.57, , , , , 
5/4/20 21:51,62.86, , , , , 
5/4/20 22:01,63.04, , , , , 
5/4/20 22:11,63.11, , , , , 
5/4/20 22:21,62.01, , , , , 
5/4/20 22:31,62.11, , , , , 
5/4/20 22:41,62.25, , , , , 
5/4/20 22:51,62.19, , , , , 
5/4/20 23:01,62.21, , , , , 
5/4/20 23:11,62.25, , , , , 
5/4/20 23:21,62.23, , , , , 
5/4/20 23:31,62.21, , , , , 
5/4/20 23:41,61.94, , , , , 
5/4/20 23:51,61.9, , , , , 
5/5/20 0:01,61.8, , , , , 
5/5/20 0:11,61.49, , , , , 
5/5/20 0:21,60.82, , , , , 
5/5/20 0:31,60.86, , , , , 
5/5/20 0:41,60.53, , , , , 
5/5/20 0:51,60.53, , , , , 
5/5/20 1:01,60.14, , , , , 
5/5/20 1:11,60.05, , , , , 
5/5/20 1:21,59.91, , , , , 
5/5/20 1:31,59.5, , , , , 
5/5/20 1:41,59.58, , , , , 
5/5/20 1:51,59.6, , , , , 
5/5/20 2:01,59.33, , , , , 
5/5/20 2:11,59.37, , , , , 
5/5/20 2:21,59.52, , , , , 
5/5/20 2:31,59.31, , , , , 
5/5/20 2:41,59.04, , , , , 
5/5/20 2:51,58.95, , , , , 
5/5/20 3:01,58.83, , , , , 
5/5/20 3:11,58.75, , , , , 
5/5/20 3:21,58.66, , , , , 
5/5/20 3:31,58.58, , , , , 
5/5/20 3:41,58.4, , , , , 
5/5/20 3:51,58.31, , , , , 
5/5/20 4:01,58.15, , , , , 
5/5/20 4:11,58.04, , , , , 
5/5/20 4:21,57.83, , , , , 
5/5/20 4:31,57.77, , , , , 
5/5/20 4:41,57.79, , , , , 
5/5/20 4:51,57.36, , , , , 
5/5/20 5:01,57.3, , , , , 
5/5/20 5:11,57.05, , , , , 
5/5/20 5:21,56.92, , , , , 
5/5/20 5:31,56.74, , , , , 
5/5/20 5:41,56.57, , , , , 
5/5/20 5:51,56.47, , , , , 
5/5/20 6:01,56.42, , , , , 
5/5/20 6:11,56.3, , , , , 
5/5/20 6:21,56.28, , , , , 
5/5/20 6:31,56.38, , , , , 
5/5/20 6:41,56.32, , , , , 
5/5/20 6:51,56.24, , , , , 
5/5/20 7:01,56.24, , , , , 
5/5/20 7:11,56.2, , , , , 
5/5/20 7:21,56.22, , , , , 
5/5/20 7:31,56.26, , , , , 
5/5/20 7:41,56.24, , , , , 
5/5/20 7:51,56.26, , , , , 
5/5/20 8:01,56.28, , , , , 
5/5/20 8:11,56.3, , , , , 
5/5/20 8:21,56.2, , , , , 
5/5/20 8:31,56.18, , , , , 
5/5/20 8:41,56.22, , , , , 
5/5/20 8:51,56.28, , , , , 
5/5/20 9:01,56.34, , , , , 
5/5/20 9:11,56.34, , , , , 
5/5/20 9:21,56.32, , , , , 
5/5/20 9:31,56.32, , , , , 
5/5/20 9:41,56.44, , , , , 
5/5/20 9:51,56.69, , , , , 
5/5/20 10:01,56.9, , , , , 
5/5/20 10:11,57.13, , , , , 
5/5/20 10:21,57.5, , , , , 
5/5/20 10:31,57.92, , , , , 
5/5/20 10:41,58.44, , , , , 
5/5/20 10:51,58.89, , , , , 
5/5/20 11:01,59.43, , , , , 
5/5/20 11:11,59.95, , , , , 
5/5/20 11:21,60.76, , , , , 
5/5/20 11:31,61.69, , , , , 
5/5/20 11:41,62.92, , , , , 
5/5/20 11:51,65.08, , , , , 
5/5/20 12:01,66.24, , , , , 
5/5/20 12:11,67.23, , , , , 
5/5/20 12:21,68.04, , , , , 
5/5/20 12:31,68.67, , , , , 
5/5/20 12:41,69.14, , , , , 
5/5/20 12:51,69.74, , , , , 
5/5/20 13:01,70.22, , , , , 
5/5/20 13:11,70.7, , , , , 
5/5/20 13:21,71.11, , , , , 
5/5/20 13:31,71.45, , , , , 
5/5/20 13:41,71.78, , , , , 
5/5/20 13:51,72.84, , , , , 
5/5/20 14:01,72.44, , , , , 
5/5/20 14:11,72.65, , , , , 
5/5/20 14:21,72.79, , , , , 
5/5/20 14:31,72.69, , , , , 
5/5/20 14:41,72.69, , , , , 
5/5/20 14:51,72.94, , , , , 
5/5/20 15:01,71.69, , , , , 
5/5/20 15:11,72.3, , , , , 
5/5/20 15:21,72.67, , , , , 
5/5/20 15:31,72.92, , , , , 
5/5/20 15:41,72.92, , , , , 
5/5/20 15:51,72.96, , , , , 
5/5/20 16:01,73.06, , , , , 
5/5/20 16:11,72.92, , , , , 
5/5/20 16:21,72.77, , , , , 
5/5/20 16:31,72.46, , , , , 
5/5/20 16:41,71.38, , , , , 
5/5/20 16:51,71.4, , , , , 
5/5/20 17:01,70.62, , , , , 
5/5/20 17:11,70.28, , , , , 
5/5/20 17:21,70.45, , , , , 
5/5/20 17:31,69.7, , , , , 
5/5/20 17:41,69.52, , , , , 
5/5/20 17:51,69.33, , , , , 
5/5/20 18:01,69.08, , , , , 
5/5/20 18:11,68.42, , , , , 
5/5/20 18:21,68.08, , , , , 
5/5/20 18:31,67.96, , , , , 
5/5/20 18:41,67.44, , , , , 
5/5/20 18:51,67.17, , , , , 
5/5/20 19:01,66.78, , , , , 
5/5/20 19:11,66.03, , , , , 
5/5/20 19:21,65.26, , , , , 
5/5/20 19:31,64.68, , , , , 
5/5/20 19:41,64.25, , , , , 
5/5/20 19:51,63.67, , , , , 
5/5/20 20:01,60.37, , , , , 
5/5/20 20:11,60.2, , , , , 
5/5/20 20:21,60.74, , , , , 
5/5/20 20:31,56.53, , , , , 
5/5/20 20:41,55.28, , , , , 
5/5/20 20:51,56.24, , , , , 
5/5/20 21:01,55.86, , , , , 
5/5/20 21:11,55.3, , , , , 
5/5/20 21:21,55.64, , , , , 
5/5/20 21:31,54.97, , , , , 
5/5/20 21:41,54.35, , , , , 
5/5/20 21:51,54.27, , , , , 
5/5/20 22:01,54.66, , , , , 
5/5/20 22:11,54.23, , , , , 
5/5/20 22:21,54.27, , , , , 
5/5/20 22:31,54.95, , , , , 
5/5/20 22:41,54.39, , , , , 
5/5/20 22:51,54.85, , , , , 
5/5/20 23:01,55.3, , , , , 
5/5/20 23:11,55.53, , , , , 
5/5/20 23:21,55.8, , , , , 
5/5/20 23:31,56.18, , , , , 
5/5/20 23:41,56.18, , , , , 
5/5/20 23:51,56.11, , , , , 
5/6/20 0:01,56.05, , , , , 
5/6/20 0:11,56.07, , , , , 
5/6/20 0:21,56.18, , , , , 
5/6/20 0:31,56.28, , , , , 
5/6/20 0:41,56.22, , , , , 
5/6/20 0:51,56.18, , , , , 
5/6/20 1:01,56.26, , , , , 
5/6/20 1:11,56.34, , , , , 
5/6/20 1:21,56.3, , , , , 
5/6/20 1:31,56.32, , , , , 
5/6/20 1:41,56.4, , , , , 
5/6/20 1:51,56.42, , , , , 
5/6/20 2:01,56.45, , , , , 
5/6/20 2:11,56.53, , , , , 
5/6/20 2:21,56.53, , , , , 
5/6/20 2:31,56.57, , , , , 
5/6/20 2:41,56.57, , , , , 
5/6/20 2:51,56.57, , , , , 
5/6/20 3:01,56.57, , , , , 
5/6/20 3:11,56.57, , , , , 
5/6/20 3:21,56.59, , , , , 
5/6/20 3:31,56.63, , , , , 
5/6/20 3:41,56.61, , , , , 
5/6/20 3:51,56.57, , , , , 
5/6/20 4:01,56.59, , , , , 
5/6/20 4:11,56.51, , , , , 
5/6/20 4:21,56.51, , , , , 
5/6/20 4:31,56.36, , , , , 
5/6/20 4:41,56.34, , , , , 
5/6/20 4:51,56.24, , , , , 
5/6/20 5:01,56.22, , , , , 
5/6/20 5:11,56.17, , , , , 
5/6/20 5:21,56.15, , , , , 
5/6/20 5:31,56.09, , , , , 
5/6/20 5:41,56.07, , , , , 
5/6/20 5:51,56.07, , , , , 
5/6/20 6:01,56.09, , , , , 
5/6/20 6:11,56.07, , , , , 
5/6/20 6:21,56.01, , , , , 
5/6/20 6:31,56.01, , , , , 
