"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/17/20 1:07,59.18, , , , , 
4/17/20 1:17,59.16, , , , , 
4/17/20 1:27,59.04, , , , , 
4/17/20 1:37,59.02, , , , , 
4/17/20 1:47,58.93, , , , , 
4/17/20 1:57,58.87, , , , , 
4/17/20 2:07,58.77, , , , , 
4/17/20 2:17,58.73, , , , , 
4/17/20 2:27,58.69, , , , , 
4/17/20 2:37,58.64, , , , , 
4/17/20 2:47,58.54, , , , , 
4/17/20 2:57,58.58, , , , , 
4/17/20 3:07,58.46, , , , , 
4/17/20 3:17,58.46, , , , , 
4/17/20 3:27,58.4, , , , , 
4/17/20 3:37,58.35, , , , , 
4/17/20 3:47,58.33, , , , , 
4/17/20 3:57,58.27, , , , , 
4/17/20 4:07,58.21, , , , , 
4/17/20 4:17,58.21, , , , , 
4/17/20 4:27,58.06, , , , , 
4/17/20 4:37,58.08, , , , , 
4/17/20 4:47,58, , , , , 
4/17/20 4:57,57.98, , , , , 
4/17/20 5:07,57.9, , , , , 
4/17/20 5:17,57.83, , , , , 
4/17/20 5:27,57.81, , , , , 
4/17/20 5:37,57.75, , , , , 
4/17/20 5:47,57.75, , , , , 
4/17/20 5:57,57.73, , , , , 
4/17/20 6:07,57.71, , , , , 
4/17/20 6:17,57.61, , , , , 
4/17/20 6:27,57.56, , , , , 
4/17/20 6:37,57.46, , , , , 
4/17/20 6:47,57.44, , , , , 
4/17/20 6:57,57.44, , , , , 
4/17/20 7:07,57.42, , , , , 
4/17/20 7:17,57.44, , , , , 
4/17/20 7:27,57.4, , , , , 
4/17/20 7:37,57.42, , , , , 
4/17/20 7:47,57.48, , , , , 
4/17/20 7:57,57.56, , , , , 
4/17/20 8:07,57.59, , , , , 
4/17/20 8:17,57.63, , , , , 
4/17/20 8:27,57.71, , , , , 
4/17/20 8:37,57.77, , , , , 
4/17/20 8:47,57.84, , , , , 
4/17/20 8:57,58.04, , , , , 
4/17/20 9:07,58.23, , , , , 
4/17/20 9:17,58.52, , , , , 
4/17/20 9:27,58.77, , , , , 
4/17/20 9:37,59.14, , , , , 
4/17/20 9:47,59.56, , , , , 
4/17/20 9:57,59.87, , , , , 
4/17/20 10:07,60.24, , , , , 
4/17/20 10:17,60.91, , , , , 
4/17/20 10:27,61.34, , , , , 
4/17/20 10:37,61.9, , , , , 
4/17/20 10:47,62.21, , , , , 
4/17/20 10:57,62.48, , , , , 
4/17/20 11:07,62.57, , , , , 
4/17/20 11:17,62.75, , , , , 
4/17/20 11:27,63.1, , , , , 
4/17/20 11:37,63.44, , , , , 
4/17/20 11:47,63.5, , , , , 
4/17/20 11:57,63.6, , , , , 
4/17/20 12:07,64.23, , , , , 
4/17/20 12:17,65.05, , , , , 
4/17/20 12:27,65.66, , , , , 
4/17/20 12:37,66.18, , , , , 
4/17/20 12:47,66.47, , , , , 
4/17/20 12:57,67, , , , , 
4/17/20 13:07,67.83, , , , , 
4/17/20 13:17,68.23, , , , , 
4/17/20 13:27,68.06, , , , , 
4/17/20 13:37,68.17, , , , , 
4/17/20 13:47,68, , , , , 
4/17/20 13:57,68.27, , , , , 
4/17/20 14:07,68.44, , , , , 
4/17/20 14:17,68.91, , , , , 
4/17/20 14:27,69.27, , , , , 
4/17/20 14:37,69.25, , , , , 
4/17/20 14:47,69.04, , , , , 
4/17/20 14:57,68.58, , , , , 
4/17/20 15:07,68.31, , , , , 
4/17/20 15:17,68.06, , , , , 
4/17/20 15:27,68.17, , , , , 
4/17/20 15:37,68.06, , , , , 
4/17/20 15:47,67.9, , , , , 
4/17/20 15:57,67.61, , , , , 
4/17/20 16:07,67.56, , , , , 
4/17/20 16:17,67.28, , , , , 
4/17/20 16:27,66.69, , , , , 
4/17/20 16:37,66.11, , , , , 
4/17/20 16:47,65.95, , , , , 
4/17/20 16:57,65.72, , , , , 
4/17/20 17:07,65.59, , , , , 
4/17/20 17:17,65.39, , , , , 
4/17/20 17:27,65.18, , , , , 
4/17/20 17:37,65.12, , , , , 
4/17/20 17:47,65.05, , , , , 
4/17/20 17:57,64.89, , , , , 
4/17/20 18:07,64.64, , , , , 
4/17/20 18:17,64.29, , , , , 
4/17/20 18:27,64, , , , , 
4/17/20 18:37,63.64, , , , , 
4/17/20 18:47,63.39, , , , , 
4/17/20 18:57,63.1, , , , , 
4/17/20 19:07,62.81, , , , , 
4/17/20 19:17,62.52, , , , , 
4/17/20 19:27,62.36, , , , , 
4/17/20 19:37,62.09, , , , , 
4/17/20 19:47,61.88, , , , , 
4/17/20 19:57,61.65, , , , , 
4/17/20 20:07,61.49, , , , , 
4/17/20 20:17,61.3, , , , , 
4/17/20 20:27,61.18, , , , , 
4/17/20 20:37,61.09, , , , , 
4/17/20 20:47,60.99, , , , , 
4/17/20 20:57,60.93, , , , , 
4/17/20 21:07,60.97, , , , , 
4/17/20 21:17,57.96, , , , , 
4/17/20 21:27,58.66, , , , , 
4/17/20 21:37,59, , , , , 
4/17/20 21:47,59.22, , , , , 
4/17/20 21:57,59.43, , , , , 
4/17/20 22:07,59.56, , , , , 
4/17/20 22:17,59.66, , , , , 
4/17/20 22:27,59.81, , , , , 
4/17/20 22:37,59.85, , , , , 
4/17/20 22:47,59.93, , , , , 
4/17/20 22:57,60.01, , , , , 
4/17/20 23:07,60.01, , , , , 
4/17/20 23:17,60.05, , , , , 
4/17/20 23:27,60.05, , , , , 
4/17/20 23:37,60.05, , , , , 
4/17/20 23:47,60.1, , , , , 
4/17/20 23:57,60.08, , , , , 
4/18/20 0:07,60.06, , , , , 
4/18/20 0:17,60.08, , , , , 
4/18/20 0:27,60.12, , , , , 
4/18/20 0:37,60.12, , , , , 
4/18/20 0:47,60.06, , , , , 
4/18/20 0:57,60.06, , , , , 
4/18/20 1:07,60.08, , , , , 
4/18/20 1:17,60.05, , , , , 
4/18/20 1:27,60.01, , , , , 
4/18/20 1:37,60.01, , , , , 
4/18/20 1:47,60.03, , , , , 
4/18/20 1:57,60.05, , , , , 
4/18/20 2:07,59.97, , , , , 
4/18/20 2:17,59.99, , , , , 
4/18/20 2:27,59.91, , , , , 
4/18/20 2:37,59.93, , , , , 
4/18/20 2:47,59.89, , , , , 
4/18/20 2:57,59.87, , , , , 
4/18/20 3:07,59.78, , , , , 
4/18/20 3:17,59.78, , , , , 
4/18/20 3:27,59.76, , , , , 
4/18/20 3:37,59.78, , , , , 
4/18/20 3:47,59.72, , , , , 
4/18/20 3:57,59.7, , , , , 
4/18/20 4:07,59.72, , , , , 
4/18/20 4:17,59.72, , , , , 
4/18/20 4:27,59.68, , , , , 
4/18/20 4:37,59.68, , , , , 
4/18/20 4:47,59.62, , , , , 
4/18/20 4:57,59.58, , , , , 
4/18/20 5:07,59.54, , , , , 
4/18/20 5:17,59.5, , , , , 
4/18/20 5:27,59.49, , , , , 
4/18/20 5:37,59.41, , , , , 
4/18/20 5:47,59.33, , , , , 
4/18/20 5:57,59.33, , , , , 
4/18/20 6:07,59.27, , , , , 
4/18/20 6:17,59.27, , , , , 
4/18/20 6:27,59.16, , , , , 
4/18/20 6:37,59.14, , , , , 
4/18/20 6:47,59.16, , , , , 
4/18/20 6:57,59.2, , , , , 
4/18/20 7:07,59.23, , , , , 
4/18/20 7:17,59.23, , , , , 
4/18/20 7:27,59.23, , , , , 
4/18/20 7:37,59.31, , , , , 
4/18/20 7:47,59.52, , , , , 
4/18/20 7:57,59.64, , , , , 
4/18/20 8:07,59.83, , , , , 
4/18/20 8:17,59.97, , , , , 
4/18/20 8:27,60.26, , , , , 
4/18/20 8:37,60.51, , , , , 
4/18/20 8:47,60.76, , , , , 
4/18/20 8:57,60.93, , , , , 
4/18/20 9:07,61.07, , , , , 
4/18/20 9:17,58.98, , , , , 
4/18/20 9:27,59.68, , , , , 
4/18/20 9:37,60.47, , , , , 
4/18/20 9:47,61.03, , , , , 
4/18/20 9:57,61.42, , , , , 
4/18/20 10:07,62.15, , , , , 
4/18/20 10:17,62.84, , , , , 
4/18/20 10:27,63.64, , , , , 
4/18/20 10:37,64.37, , , , , 
4/18/20 10:47,65.22, , , , , 
4/18/20 10:57,66.22, , , , , 
4/18/20 11:07,67.36, , , , , 
4/18/20 11:17,68.15, , , , , 
4/18/20 11:27,68.85, , , , , 
4/18/20 11:37,69.49, , , , , 
4/18/20 11:47,70.72, , , , , 
4/18/20 11:57,71.65, , , , , 
4/18/20 12:07,72.5, , , , , 
4/18/20 12:17,73.56, , , , , 
4/18/20 12:27,75.2, , , , , 
4/18/20 12:37,76.22, , , , , 
4/18/20 12:47,77.73, , , , , 
4/18/20 12:57,79.2, , , , , 
4/18/20 13:07,80.53, , , , , 
4/18/20 13:17,81.96, , , , , 
4/18/20 13:27,83.31, , , , , 
4/18/20 13:37,83.87, , , , , 
4/18/20 13:47,84.29, , , , , 
4/18/20 13:57,84.52, , , , , 
4/18/20 14:07,85.01, , , , , 
4/18/20 14:17,83.67, , , , , 
4/18/20 14:27,83.08, , , , , 
4/18/20 14:37,82.36, , , , , 
4/18/20 14:47,81.98, , , , , 
4/18/20 14:57,81.28, , , , , 
4/18/20 15:07,80.9, , , , , 
4/18/20 15:17,80.43, , , , , 
4/18/20 15:27,80.14, , , , , 
4/18/20 15:37,79.31, , , , , 
4/18/20 15:47,78.6, , , , , 
4/18/20 15:57,78.42, , , , , 
4/18/20 16:07,78.15, , , , , 
4/18/20 16:17,77.01, , , , , 
4/18/20 16:27,76.09, , , , , 
4/18/20 16:37,75.72, , , , , 
4/18/20 16:47,74.52, , , , , 
4/18/20 16:57,73.27, , , , , 
4/18/20 17:07,72.32, , , , , 
4/18/20 17:17,71.38, , , , , 
4/18/20 17:27,70.68, , , , , 
4/18/20 17:37,70.06, , , , , 
4/18/20 17:47,69.29, , , , , 
4/18/20 17:57,68.81, , , , , 
4/18/20 18:07,68.19, , , , , 
4/18/20 18:17,67.63, , , , , 
4/18/20 18:27,67.07, , , , , 
4/18/20 18:37,66.69, , , , , 
4/18/20 18:47,66.24, , , , , 
4/18/20 18:57,65.74, , , , , 
4/18/20 19:07,65.43, , , , , 
4/18/20 19:17,65.03, , , , , 
4/18/20 19:27,64.64, , , , , 
4/18/20 19:37,64.31, , , , , 
4/18/20 19:47,63.91, , , , , 
4/18/20 19:57,63.6, , , , , 
4/18/20 20:07,63.21, , , , , 
4/18/20 20:17,62.77, , , , , 
4/18/20 20:27,62.38, , , , , 
4/18/20 20:37,62.05, , , , , 
4/18/20 20:47,61.69, , , , , 
4/18/20 20:57,61.3, , , , , 
4/18/20 21:07,60.91, , , , , 
4/18/20 21:17,60.49, , , , , 
4/18/20 21:27,60.08, , , , , 
4/18/20 21:37,59.81, , , , , 
4/18/20 21:47,59.27, , , , , 
4/18/20 21:57,59.18, , , , , 
4/18/20 22:07,59.1, , , , , 
4/18/20 22:17,58.85, , , , , 
4/18/20 22:27,58.5, , , , , 
4/18/20 22:37,58.15, , , , , 
4/18/20 22:47,57.84, , , , , 
4/18/20 22:57,57.65, , , , , 
4/18/20 23:07,57.38, , , , , 
4/18/20 23:17,57.13, , , , , 
4/18/20 23:27,56.84, , , , , 
4/18/20 23:37,56.71, , , , , 
4/18/20 23:47,56.57, , , , , 
4/18/20 23:57,56.36, , , , , 
4/19/20 0:07,56.03, , , , , 
4/19/20 0:17,55.82, , , , , 
4/19/20 0:27,55.64, , , , , 
4/19/20 0:37,55.33, , , , , 
4/19/20 0:47,55.12, , , , , 
4/19/20 0:57,54.91, , , , , 
4/19/20 1:07,54.79, , , , , 
4/19/20 1:17,54.7, , , , , 
4/19/20 1:27,54.43, , , , , 
4/19/20 1:37,54.27, , , , , 
4/19/20 1:47,54.1, , , , , 
4/19/20 1:57,54.02, , , , , 
4/19/20 2:07,53.91, , , , , 
4/19/20 2:17,53.79, , , , , 
4/19/20 2:27,53.69, , , , , 
4/19/20 2:37,53.48, , , , , 
4/19/20 2:47,53.31, , , , , 
4/19/20 2:57,53.13, , , , , 
4/19/20 3:07,52.98, , , , , 
4/19/20 3:17,52.9, , , , , 
4/19/20 3:27,52.65, , , , , 
4/19/20 3:37,52.69, , , , , 
4/19/20 3:47,52.67, , , , , 
4/19/20 3:57,52.57, , , , , 
4/19/20 4:07,52.44, , , , , 
4/19/20 4:17,52.36, , , , , 
4/19/20 4:27,52.28, , , , , 
4/19/20 4:37,51.88, , , , , 
4/19/20 4:47,51.78, , , , , 
4/19/20 4:57,51.76, , , , , 
4/19/20 5:07,51.55, , , , , 
4/19/20 5:17,51.42, , , , , 
4/19/20 5:27,51.4, , , , , 
4/19/20 5:37,51.17, , , , , 
4/19/20 5:47,51.15, , , , , 
4/19/20 5:57,51.05, , , , , 
4/19/20 6:07,50.89, , , , , 
4/19/20 6:17,50.84, , , , , 
4/19/20 6:27,50.82, , , , , 
4/19/20 6:37,50.84, , , , , 
4/19/20 6:47,50.95, , , , , 
4/19/20 6:57,51.01, , , , , 
4/19/20 7:07,51.22, , , , , 
4/19/20 7:17,51.4, , , , , 
4/19/20 7:27,51.74, , , , , 
4/19/20 7:37,52.09, , , , , 
4/19/20 7:47,52.71, , , , , 
4/19/20 7:57,53.29, , , , , 
4/19/20 8:07,54, , , , , 
4/19/20 8:17,54.78, , , , , 
4/19/20 8:27,55.7, , , , , 
4/19/20 8:37,56.26, , , , , 
4/19/20 8:47,57.01, , , , , 
4/19/20 8:57,57.69, , , , , 
4/19/20 9:07,59.1, , , , , 
4/19/20 9:17,60.12, , , , , 
4/19/20 9:27,61.59, , , , , 
4/19/20 9:37,62.25, , , , , 
4/19/20 9:47,63.29, , , , , 
4/19/20 9:57,64.35, , , , , 
4/19/20 10:07,64.5, , , , , 
4/19/20 10:17,65.89, , , , , 
4/19/20 10:27,67.13, , , , , 
4/19/20 10:37,69.16, , , , , 
4/19/20 10:47,70.57, , , , , 
4/19/20 10:57,72.17, , , , , 
4/19/20 11:07,73.42, , , , , 
4/19/20 11:17,74.89, , , , , 
4/19/20 11:27,76.36, , , , , 
4/19/20 11:37,77.65, , , , , 
4/19/20 11:47,78.58, , , , , 
4/19/20 11:57,79.35, , , , , 
4/19/20 12:07,80.35, , , , , 
4/19/20 12:17,81.18, , , , , 
4/19/20 12:27,82.09, , , , , 
4/19/20 12:37,83.02, , , , , 
4/19/20 12:47,83.95, , , , , 
4/19/20 12:57,84.85, , , , , 
4/19/20 13:07,85.72, , , , , 
4/19/20 13:17,86.42, , , , , 
4/19/20 13:27,87.38, , , , , 
4/19/20 13:37,88.04, , , , , 
4/19/20 13:47,88.6, , , , , 
4/19/20 13:57,89.1, , , , , 
4/19/20 14:07,89.56, , , , , 
4/19/20 14:17,90.06, , , , , 
4/19/20 14:27,90.37, , , , , 
4/19/20 14:37,90.35, , , , , 
4/19/20 14:47,90.86, , , , , 
4/19/20 14:57,91.07, , , , , 
4/19/20 15:07,91.36, , , , , 
4/19/20 15:17,91.55, , , , , 
4/19/20 15:27,91.65, , , , , 
4/19/20 15:37,87.81, , , , , 
4/19/20 15:47,86.05, , , , , 
4/19/20 15:57,84.51, , , , , 
4/19/20 16:07,82.98, , , , , 
4/19/20 16:17,81.45, , , , , 
4/19/20 16:27,79.6, , , , , 
4/19/20 16:37,78.4, , , , , 
4/19/20 16:47,77.3, , , , , 
4/19/20 16:57,76.44, , , , , 
4/19/20 17:07,75.72, , , , , 
4/19/20 17:17,74.72, , , , , 
4/19/20 17:27,73.87, , , , , 
4/19/20 17:37,72.98, , , , , 
4/19/20 17:47,72, , , , , 
4/19/20 17:57,70.95, , , , , 
4/19/20 18:07,70.1, , , , , 
4/19/20 18:17,69.25, , , , , 
4/19/20 18:27,68.64, , , , , 
4/19/20 18:37,68, , , , , 
4/19/20 18:47,67.52, , , , , 
4/19/20 18:57,67.01, , , , , 
4/19/20 19:07,66.55, , , , , 
4/19/20 19:17,66.13, , , , , 
4/19/20 19:27,65.59, , , , , 
4/19/20 19:37,65.16, , , , , 
4/19/20 19:47,64.7, , , , , 
4/19/20 19:57,64.31, , , , , 
4/19/20 20:07,63.98, , , , , 
4/19/20 20:17,63.71, , , , , 
4/19/20 20:27,63.44, , , , , 
4/19/20 20:37,63.15, , , , , 
4/19/20 20:47,62.92, , , , , 
4/19/20 20:57,62.67, , , , , 
4/19/20 21:07,62.28, , , , , 
4/19/20 21:17,61.86, , , , , 
4/19/20 21:27,62.28, , , , , 
4/19/20 21:37,59.29, , , , , 
4/19/20 21:47,58.73, , , , , 
4/19/20 21:57,59, , , , , 
4/19/20 22:07,59.5, , , , , 
4/19/20 22:17,59.7, , , , , 
4/19/20 22:27,58.96, , , , , 
4/19/20 22:37,59.18, , , , , 
4/19/20 22:47,57.98, , , , , 
4/19/20 22:57,58.11, , , , , 
4/19/20 23:07,58.44, , , , , 
4/19/20 23:17,58.54, , , , , 
4/19/20 23:27,58.81, , , , , 
4/19/20 23:37,58.83, , , , , 
4/19/20 23:47,59, , , , , 
4/19/20 23:57,58.81, , , , , 
4/20/20 0:07,58.62, , , , , 
4/20/20 0:17,58.56, , , , , 
4/20/20 0:27,58.6, , , , , 
4/20/20 0:37,58.69, , , , , 
4/20/20 0:47,58.58, , , , , 
4/20/20 0:57,58.66, , , , , 
4/20/20 1:07,58.66, , , , , 
4/20/20 1:17,58.77, , , , , 
4/20/20 1:27,58.67, , , , , 
4/20/20 1:37,58.71, , , , , 
4/20/20 1:47,58.6, , , , , 
4/20/20 1:57,58.52, , , , , 
4/20/20 2:07,58.4, , , , , 
4/20/20 2:17,58.52, , , , , 
4/20/20 2:27,58.44, , , , , 
4/20/20 2:37,58.29, , , , , 
4/20/20 2:47,58.23, , , , , 
4/20/20 2:57,58.17, , , , , 
4/20/20 3:07,58.31, , , , , 
4/20/20 3:17,58.27, , , , , 
4/20/20 3:27,58.27, , , , , 
4/20/20 3:37,58.35, , , , , 
4/20/20 3:47,58.35, , , , , 
4/20/20 3:57,58.37, , , , , 
4/20/20 4:07,58.21, , , , , 
4/20/20 4:17,58.06, , , , , 
4/20/20 4:27,58.11, , , , , 
4/20/20 4:37,58.04, , , , , 
4/20/20 4:47,57.9, , , , , 
4/20/20 4:57,58.02, , , , , 
4/20/20 5:07,57.88, , , , , 
4/20/20 5:17,57.75, , , , , 
4/20/20 5:27,57.63, , , , , 
4/20/20 5:37,57.5, , , , , 
4/20/20 5:47,57.57, , , , , 
4/20/20 5:57,57.59, , , , , 
4/20/20 6:07,57.65, , , , , 
4/20/20 6:17,57.54, , , , , 
4/20/20 6:27,57.5, , , , , 
4/20/20 6:37,57.54, , , , , 
4/20/20 6:47,57.46, , , , , 
4/20/20 6:57,57.44, , , , , 
4/20/20 7:07,57.42, , , , , 
4/20/20 7:17,57.42, , , , , 
4/20/20 7:27,57.38, , , , , 
4/20/20 7:37,57.3, , , , , 
4/20/20 7:47,57.5, , , , , 
4/20/20 7:57,57.69, , , , , 
4/20/20 8:07,57.79, , , , , 
4/20/20 8:17,57.81, , , , , 
4/20/20 8:27,57.84, , , , , 
4/20/20 8:37,58, , , , , 
4/20/20 8:47,58.23, , , , , 
4/20/20 8:57,58.4, , , , , 
4/20/20 9:07,58.52, , , , , 
4/20/20 9:17,58.67, , , , , 
4/20/20 9:27,59, , , , , 
4/20/20 9:37,59.52, , , , , 
4/20/20 9:47,60.18, , , , , 
4/20/20 9:57,60.91, , , , , 
4/20/20 10:07,62.52, , , , , 
4/20/20 10:17,64.35, , , , , 
4/20/20 10:27,65.86, , , , , 
4/20/20 10:37,67.23, , , , , 
4/20/20 10:47,67.9, , , , , 
4/20/20 10:57,69.02, , , , , 
4/20/20 11:07,70.37, , , , , 
4/20/20 11:17,71.24, , , , , 
4/20/20 11:27,72, , , , , 
4/20/20 11:37,72.15, , , , , 
4/20/20 11:47,72.38, , , , , 
4/20/20 11:57,72.65, , , , , 
4/20/20 12:07,73.06, , , , , 
4/20/20 12:17,73.83, , , , , 
4/20/20 12:27,75.2, , , , , 
4/20/20 12:37,76.65, , , , , 
4/20/20 12:47,77.86, , , , , 
4/20/20 12:57,78.91, , , , , 
4/20/20 13:07,80.51, , , , , 
4/20/20 13:17,81.78, , , , , 
4/20/20 13:27,82.83, , , , , 
4/20/20 13:37,83.91, , , , , 
4/20/20 13:47,85.2, , , , , 
4/20/20 13:57,86.18, , , , , 
4/20/20 14:07,86.86, , , , , 
4/20/20 14:17,87.63, , , , , 
4/20/20 14:27,88.31, , , , , 
4/20/20 14:37,88.91, , , , , 
4/20/20 14:47,89.33, , , , , 
4/20/20 14:57,89.49, , , , , 
4/20/20 15:07,89.56, , , , , 
4/20/20 15:17,89.7, , , , , 
4/20/20 15:27,89.31, , , , , 
4/20/20 15:37,85.91, , , , , 
4/20/20 15:47,83.93, , , , , 
4/20/20 15:57,82.57, , , , , 
4/20/20 16:07,81.01, , , , , 
4/20/20 16:17,79.6, , , , , 
4/20/20 16:27,78.25, , , , , 
4/20/20 16:37,76.8, , , , , 
4/20/20 16:47,75.47, , , , , 
4/20/20 16:57,74.18, , , , , 
4/20/20 17:07,72.94, , , , , 
4/20/20 17:17,71.61, , , , , 
4/20/20 17:27,70.53, , , , , 
4/20/20 17:37,69.39, , , , , 
4/20/20 17:47,68.58, , , , , 
4/20/20 17:57,67.83, , , , , 
4/20/20 18:07,67.07, , , , , 
4/20/20 18:17,66.44, , , , , 
4/20/20 18:27,65.86, , , , , 
4/20/20 18:37,65.39, , , , , 
4/20/20 18:47,64.83, , , , , 
4/20/20 18:57,64.41, , , , , 
4/20/20 19:07,63.96, , , , , 
4/20/20 19:17,63.48, , , , , 
4/20/20 19:27,63.02, , , , , 
4/20/20 19:37,62.65, , , , , 
4/20/20 19:47,62.34, , , , , 
4/20/20 19:57,62.01, , , , , 
4/20/20 20:07,61.69, , , , , 
4/20/20 20:17,61.26, , , , , 
4/20/20 20:27,60.84, , , , , 
4/20/20 20:37,60.61, , , , , 
4/20/20 20:47,60.26, , , , , 
4/20/20 20:57,59.43, , , , , 
4/20/20 21:07,59.23, , , , , 
4/20/20 21:17,58.96, , , , , 
4/20/20 21:27,59.47, , , , , 
4/20/20 21:37,57.63, , , , , 
4/20/20 21:47,58.13, , , , , 
4/20/20 21:57,57.86, , , , , 
4/20/20 22:07,57.44, , , , , 
4/20/20 22:17,56.72, , , , , 
4/20/20 22:27,56.9, , , , , 
4/20/20 22:37,57.05, , , , , 
4/20/20 22:47,56.72, , , , , 
4/20/20 22:57,56.34, , , , , 
4/20/20 23:07,56.2, , , , , 
4/20/20 23:17,56.26, , , , , 
4/20/20 23:27,56.34, , , , , 
4/20/20 23:37,56.34, , , , , 
4/20/20 23:47,56.13, , , , , 
4/20/20 23:57,56.57, , , , , 
4/21/20 0:07,56.8, , , , , 
4/21/20 0:17,57.01, , , , , 
4/21/20 0:27,56.8, , , , , 
4/21/20 0:37,56.38, , , , , 
4/21/20 0:47,55.95, , , , , 
4/21/20 0:57,55.78, , , , , 
4/21/20 1:07,55.64, , , , , 
4/21/20 1:17,55.41, , , , , 
4/21/20 1:27,55.3, , , , , 
4/21/20 1:37,55.2, , , , , 
4/21/20 1:47,55.2, , , , , 
4/21/20 1:57,55.14, , , , , 
4/21/20 2:07,55.18, , , , , 
4/21/20 2:17,55.14, , , , , 
4/21/20 2:27,55.18, , , , , 
4/21/20 2:37,55.12, , , , , 
4/21/20 2:47,55.18, , , , , 
4/21/20 2:57,55.22, , , , , 
4/21/20 3:07,55.3, , , , , 
4/21/20 3:17,55.41, , , , , 
4/21/20 3:27,55.55, , , , , 
4/21/20 3:37,55.61, , , , , 
4/21/20 3:47,55.61, , , , , 
4/21/20 3:57,55.68, , , , , 
4/21/20 4:07,55.74, , , , , 
4/21/20 4:17,55.84, , , , , 
4/21/20 4:27,55.86, , , , , 
4/21/20 4:37,55.82, , , , , 
4/21/20 4:47,55.95, , , , , 
4/21/20 4:57,56.09, , , , , 
4/21/20 5:07,55.97, , , , , 
4/21/20 5:17,56.13, , , , , 
4/21/20 5:27,56.13, , , , , 
4/21/20 5:37,56.22, , , , , 
4/21/20 5:47,56.15, , , , , 
4/21/20 5:57,56.24, , , , , 
4/21/20 6:07,56.18, , , , , 
4/21/20 6:17,56.13, , , , , 
4/21/20 6:27,56.15, , , , , 
4/21/20 6:37,55.82, , , , , 
4/21/20 6:47,55.91, , , , , 
4/21/20 6:57,55.86, , , , , 
4/21/20 7:07,55.86, , , , , 
4/21/20 7:17,55.76, , , , , 
4/21/20 7:27,56.15, , , , , 
4/21/20 7:37,56.44, , , , , 
4/21/20 7:47,56.71, , , , , 
4/21/20 7:57,57.09, , , , , 
4/21/20 8:07,57.46, , , , , 
4/21/20 8:17,57.94, , , , , 
4/21/20 8:27,58.25, , , , , 
4/21/20 8:37,58.64, , , , , 
4/21/20 8:47,59.08, , , , , 
4/21/20 8:57,59.64, , , , , 
4/21/20 9:07,60.16, , , , , 
4/21/20 9:17,60.57, , , , , 
4/21/20 9:27,61.86, , , , , 
4/21/20 9:37,62.4, , , , , 
4/21/20 9:47,63.23, , , , , 
4/21/20 9:57,63.77, , , , , 
4/21/20 10:07,64.39, , , , , 
4/21/20 10:17,65.62, , , , , 
4/21/20 10:27,66.88, , , , , 
4/21/20 10:37,68.48, , , , , 
4/21/20 10:47,69.47, , , , , 
4/21/20 10:57,71.11, , , , , 
4/21/20 11:07,72.65, , , , , 
4/21/20 11:17,74.22, , , , , 
4/21/20 11:27,75.72, , , , , 
4/21/20 11:37,77.3, , , , , 
4/21/20 11:47,78.81, , , , , 
4/21/20 11:57,80.18, , , , , 
4/21/20 12:07,81.4, , , , , 
4/21/20 12:17,82.5, , , , , 
4/21/20 12:27,83.64, , , , , 
4/21/20 12:37,84.51, , , , , 
4/21/20 12:47,85.43, , , , , 
4/21/20 12:57,86.36, , , , , 
4/21/20 13:07,87.19, , , , , 
4/21/20 13:17,87.86, , , , , 
4/21/20 13:27,88.33, , , , , 
4/21/20 13:37,88.83, , , , , 
4/21/20 13:47,89.33, , , , , 
4/21/20 13:57,89.7, , , , , 
4/21/20 14:07,90.05, , , , , 
4/21/20 14:17,90.28, , , , , 
4/21/20 14:27,90.59, , , , , 
4/21/20 14:37,90.76, , , , , 
4/21/20 14:47,90.76, , , , , 
4/21/20 14:57,90.78, , , , , 
4/21/20 15:07,90.62, , , , , 
4/21/20 15:17,90.62, , , , , 
4/21/20 15:27,89.76, , , , , 
4/21/20 15:37,85.28, , , , , 
4/21/20 15:47,84.02, , , , , 
4/21/20 15:57,82.19, , , , , 
4/21/20 16:07,80.35, , , , , 
4/21/20 16:17,78.39, , , , , 
4/21/20 16:27,77.56, , , , , 
4/21/20 16:37,75.78, , , , , 
4/21/20 16:47,74.12, , , , , 
4/21/20 16:57,73.13, , , , , 
4/21/20 17:07,71.78, , , , , 
4/21/20 17:17,70.84, , , , , 
4/21/20 17:27,70.01, , , , , 
4/21/20 17:37,69.29, , , , , 
4/21/20 17:47,68.69, , , , , 
4/21/20 17:57,68.1, , , , , 
4/21/20 18:07,67.48, , , , , 
4/21/20 18:17,66.96, , , , , 
4/21/20 18:27,66.42, , , , , 
4/21/20 18:37,65.99, , , , , 
4/21/20 18:47,65.57, , , , , 
4/21/20 18:57,65.12, , , , , 
4/21/20 19:07,64.72, , , , , 
4/21/20 19:17,64.45, , , , , 
4/21/20 19:27,63.98, , , , , 
4/21/20 19:37,63.64, , , , , 
4/21/20 19:47,63.23, , , , , 
4/21/20 19:57,62.88, , , , , 
4/21/20 20:07,62.57, , , , , 
4/21/20 20:17,62.3, , , , , 
4/21/20 20:27,61.98, , , , , 
4/21/20 20:37,61.61, , , , , 
4/21/20 20:47,61.38, , , , , 
4/21/20 20:57,61.09, , , , , 
4/21/20 21:07,60.76, , , , , 
4/21/20 21:17,60.49, , , , , 
