"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
7/17/20 2:10,64.47, , , , , 
7/17/20 2:20,64.45, , , , , 
7/17/20 2:30,64.43, , , , , 
7/17/20 2:40,64.35, , , , , 
7/17/20 2:50,64.35, , , , , 
7/17/20 3:00,64.33, , , , , 
7/17/20 3:10,64.31, , , , , 
7/17/20 3:20,64.33, , , , , 
7/17/20 3:30,64.27, , , , , 
7/17/20 3:40,64.1, , , , , 
7/17/20 3:50,64.16, , , , , 
7/17/20 4:00,64.12, , , , , 
7/17/20 4:10,64.04, , , , , 
7/17/20 4:20,64, , , , , 
7/17/20 4:30,64, , , , , 
7/17/20 4:40,64.06, , , , , 
7/17/20 4:50,64.02, , , , , 
7/17/20 5:00,64, , , , , 
7/17/20 5:10,63.96, , , , , 
7/17/20 5:20,63.93, , , , , 
7/17/20 5:30,63.89, , , , , 
7/17/20 5:40,63.83, , , , , 
7/17/20 5:50,63.75, , , , , 
7/17/20 6:00,63.75, , , , , 
7/17/20 6:10,63.75, , , , , 
7/17/20 6:20,63.73, , , , , 
7/17/20 6:30,63.75, , , , , 
7/17/20 6:40,63.79, , , , , 
7/17/20 6:50,63.79, , , , , 
7/17/20 7:00,63.89, , , , , 
7/17/20 7:10,63.95, , , , , 
7/17/20 7:20,63.96, , , , , 
7/17/20 7:30,64.06, , , , , 
7/17/20 7:40,64.1, , , , , 
7/17/20 7:50,64.23, , , , , 
7/17/20 8:00,64.37, , , , , 
7/17/20 8:10,64.49, , , , , 
7/17/20 8:20,64.72, , , , , 
7/17/20 8:30,64.97, , , , , 
7/17/20 8:40,65.32, , , , , 
7/17/20 8:50,65.88, , , , , 
7/17/20 9:00,66.28, , , , , 
7/17/20 9:10,66.47, , , , , 
7/17/20 9:20,67, , , , , 
7/17/20 9:30,67.61, , , , , 
7/17/20 9:40,67.84, , , , , 
7/17/20 9:50,68.44, , , , , 
7/17/20 10:00,69.58, , , , , 
7/17/20 10:10,71.96, , , , , 
7/17/20 10:20,73.81, , , , , 
7/17/20 10:30,74.7, , , , , 
7/17/20 10:40,74.87, , , , , 
7/17/20 10:50,75.24, , , , , 
7/17/20 11:00,76.8, , , , , 
7/17/20 11:10,78.19, , , , , 
7/17/20 11:20,78, , , , , 
7/17/20 11:30,79.49, , , , , 
7/17/20 11:40,79.52, , , , , 
7/17/20 11:50,80.2, , , , , 
7/17/20 12:00,80.18, , , , , 
7/17/20 12:10,79.95, , , , , 
7/17/20 12:20,79.23, , , , , 
7/17/20 12:30,78.64, , , , , 
7/17/20 12:40,78.71, , , , , 
7/17/20 12:50,78.12, , , , , 
7/17/20 13:00,79.06, , , , , 
7/17/20 13:10,78.96, , , , , 
7/17/20 13:20,78.4, , , , , 
7/17/20 13:30,78.17, , , , , 
7/17/20 13:40,78.48, , , , , 
7/17/20 13:50,78.21, , , , , 
7/17/20 14:00,78.83, , , , , 
7/17/20 14:10,78.91, , , , , 
7/17/20 14:20,78.96, , , , , 
7/17/20 14:30,79.56, , , , , 
7/17/20 14:40,79.81, , , , , 
7/17/20 14:50,80.01, , , , , 
7/17/20 15:00,80.01, , , , , 
7/17/20 15:10,80.01, , , , , 
7/17/20 15:20,80.05, , , , , 
7/17/20 15:30,80.06, , , , , 
7/17/20 15:40,80.05, , , , , 
7/17/20 15:50,79.99, , , , , 
7/17/20 16:00,79.85, , , , , 
7/17/20 16:10,79.66, , , , , 
7/17/20 16:20,79.37, , , , , 
7/17/20 16:30,79.16, , , , , 
7/17/20 16:40,78.67, , , , , 
7/17/20 16:50,78.08, , , , , 
7/17/20 17:00,77.5, , , , , 
7/17/20 17:10,77.01, , , , , 
7/17/20 17:20,76.73, , , , , 
7/17/20 17:30,76.24, , , , , 
7/17/20 17:40,75.95, , , , , 
7/17/20 17:50,75.61, , , , , 
7/17/20 18:00,74.97, , , , , 
7/17/20 18:10,74.18, , , , , 
7/17/20 18:20,73.54, , , , , 
7/17/20 18:30,73.29, , , , , 
7/17/20 18:40,72.9, , , , , 
7/17/20 18:50,71.53, , , , , 
7/17/20 19:00,68.31, , , , , 
7/17/20 19:10,64.31, , , , , 
7/17/20 19:20,63.96, , , , , 
7/17/20 19:30,63.08, , , , , 
7/17/20 19:40,62.86, , , , , 
7/17/20 19:50,62.3, , , , , 
7/17/20 20:00,61.9, , , , , 
7/17/20 20:10,61.44, , , , , 
7/17/20 20:20,61.4, , , , , 
7/17/20 20:30,61.24, , , , , 
7/17/20 20:40,61.13, , , , , 
7/17/20 20:50,61.01, , , , , 
7/17/20 21:00,60.99, , , , , 
7/17/20 21:10,60.95, , , , , 
7/17/20 21:20,60.99, , , , , 
7/17/20 21:30,60.76, , , , , 
7/17/20 21:40,60.76, , , , , 
7/17/20 21:50,60.76, , , , , 
7/17/20 22:00,60.86, , , , , 
7/17/20 22:10,60.72, , , , , 
7/17/20 22:20,61.03, , , , , 
7/17/20 22:30,61.26, , , , , 
7/17/20 22:40,61.45, , , , , 
7/17/20 22:50,61.59, , , , , 
7/17/20 23:00,61.76, , , , , 
7/17/20 23:10,61.94, , , , , 
7/17/20 23:20,62.09, , , , , 
7/17/20 23:30,62.05, , , , , 
7/17/20 23:40,62.15, , , , , 
7/17/20 23:50,62.15, , , , , 
7/18/20 0:00,62.17, , , , , 
7/18/20 0:10,62.34, , , , , 
7/18/20 0:20,62.59, , , , , 
7/18/20 0:30,62.52, , , , , 
7/18/20 0:40,62.73, , , , , 
7/18/20 0:50,62.65, , , , , 
7/18/20 1:00,62.71, , , , , 
7/18/20 1:10,62.84, , , , , 
7/18/20 1:20,62.9, , , , , 
7/18/20 1:30,62.86, , , , , 
7/18/20 1:40,62.84, , , , , 
7/18/20 1:50,62.84, , , , , 
7/18/20 2:00,62.73, , , , , 
7/18/20 2:10,62.73, , , , , 
7/18/20 2:20,62.59, , , , , 
7/18/20 2:30,62.69, , , , , 
7/18/20 2:40,62.75, , , , , 
7/18/20 2:50,62.67, , , , , 
7/18/20 3:00,62.61, , , , , 
7/18/20 3:10,62.57, , , , , 
7/18/20 3:20,62.56, , , , , 
7/18/20 3:30,62.59, , , , , 
7/18/20 3:40,62.67, , , , , 
7/18/20 3:50,62.59, , , , , 
7/18/20 4:00,62.54, , , , , 
7/18/20 4:10,62.57, , , , , 
7/18/20 4:20,62.61, , , , , 
7/18/20 4:30,62.65, , , , , 
7/18/20 4:40,62.63, , , , , 
7/18/20 4:50,62.59, , , , , 
7/18/20 5:00,62.5, , , , , 
7/18/20 5:10,62.46, , , , , 
7/18/20 5:20,62.42, , , , , 
7/18/20 5:30,62.38, , , , , 
7/18/20 5:40,62.34, , , , , 
7/18/20 5:50,62.4, , , , , 
7/18/20 6:00,62.36, , , , , 
7/18/20 6:10,62.36, , , , , 
7/18/20 6:20,62.34, , , , , 
7/18/20 6:30,62.44, , , , , 
7/18/20 6:40,62.5, , , , , 
7/18/20 6:50,62.54, , , , , 
7/18/20 7:00,62.52, , , , , 
7/18/20 7:10,62.57, , , , , 
7/18/20 7:20,62.65, , , , , 
7/18/20 7:30,62.83, , , , , 
7/18/20 7:40,62.96, , , , , 
7/18/20 7:50,62.96, , , , , 
7/18/20 8:00,63.1, , , , , 
7/18/20 8:10,63.31, , , , , 
7/18/20 8:20,63.42, , , , , 
7/18/20 8:30,63.64, , , , , 
7/18/20 8:40,64.04, , , , , 
7/18/20 8:50,64.52, , , , , 
7/18/20 9:00,65.06, , , , , 
7/18/20 9:10,65.95, , , , , 
7/18/20 9:20,66.53, , , , , 
7/18/20 9:30,67.03, , , , , 
7/18/20 9:40,67.5, , , , , 
7/18/20 9:50,68, , , , , 
7/18/20 10:00,68.31, , , , , 
7/18/20 10:10,68.5, , , , , 
7/18/20 10:20,68.91, , , , , 
7/18/20 10:30,69.99, , , , , 
7/18/20 10:40,71.51, , , , , 
7/18/20 10:50,72.79, , , , , 
7/18/20 11:00,73.77, , , , , 
7/18/20 11:10,74.87, , , , , 
7/18/20 11:20,75.26, , , , , 
7/18/20 11:30,75.74, , , , , 
7/18/20 11:40,76.44, , , , , 
7/18/20 11:50,76.63, , , , , 
7/18/20 12:00,76.55, , , , , 
7/18/20 12:10,76.73, , , , , 
7/18/20 12:20,76.73, , , , , 
7/18/20 12:30,76.71, , , , , 
7/18/20 12:40,76.92, , , , , 
7/18/20 12:50,76.92, , , , , 
7/18/20 13:00,77.17, , , , , 
7/18/20 13:10,77.96, , , , , 
7/18/20 13:20,78.69, , , , , 
7/18/20 13:30,79.1, , , , , 
7/18/20 13:40,79.43, , , , , 
7/18/20 13:50,79.97, , , , , 
7/18/20 14:00,80.62, , , , , 
7/18/20 14:10,80.91, , , , , 
7/18/20 14:20,81.2, , , , , 
7/18/20 14:30,81.57, , , , , 
7/18/20 14:40,82.15, , , , , 
7/18/20 14:50,82.07, , , , , 
7/18/20 15:00,82.09, , , , , 
7/18/20 15:10,82.48, , , , , 
7/18/20 15:20,82.32, , , , , 
7/18/20 15:30,81.71, , , , , 
7/18/20 15:40,81.73, , , , , 
7/18/20 15:50,81.53, , , , , 
7/18/20 16:00,80.12, , , , , 
7/18/20 16:10,79.08, , , , , 
7/18/20 16:20,77.84, , , , , 
7/18/20 16:30,77.11, , , , , 
7/18/20 16:40,76.53, , , , , 
7/18/20 16:50,76.03, , , , , 
7/18/20 17:00,75.62, , , , , 
7/18/20 17:10,74.68, , , , , 
7/18/20 17:20,73.95, , , , , 
7/18/20 17:30,73.35, , , , , 
7/18/20 17:40,72.4, , , , , 
7/18/20 17:50,71.59, , , , , 
7/18/20 18:00,70.91, , , , , 
7/18/20 18:10,70.34, , , , , 
7/18/20 18:20,69.64, , , , , 
7/18/20 18:30,69.1, , , , , 
7/18/20 18:40,68.37, , , , , 
7/18/20 18:50,67.96, , , , , 
7/18/20 19:00,67.56, , , , , 
7/18/20 19:10,67.25, , , , , 
7/18/20 19:20,64.29, , , , , 
7/18/20 19:30,63.25, , , , , 
7/18/20 19:40,62.88, , , , , 
7/18/20 19:50,62.34, , , , , 
7/18/20 20:00,61.94, , , , , 
7/18/20 20:10,61.47, , , , , 
7/18/20 20:20,61.32, , , , , 
7/18/20 20:30,61.03, , , , , 
7/18/20 20:40,60.91, , , , , 
7/18/20 20:50,60.68, , , , , 
7/18/20 21:00,60.57, , , , , 
7/18/20 21:10,60.45, , , , , 
7/18/20 21:20,60.32, , , , , 
7/18/20 21:30,60.18, , , , , 
7/18/20 21:40,60.06, , , , , 
7/18/20 21:50,60.03, , , , , 
7/18/20 22:00,60.03, , , , , 
7/18/20 22:10,60.03, , , , , 
7/18/20 22:20,59.79, , , , , 
7/18/20 22:30,59.58, , , , , 
7/18/20 22:40,59.62, , , , , 
7/18/20 22:50,59.5, , , , , 
7/18/20 23:00,59.83, , , , , 
7/18/20 23:10,60.06, , , , , 
7/18/20 23:20,60.37, , , , , 
7/18/20 23:30,60.47, , , , , 
7/18/20 23:40,60.7, , , , , 
7/18/20 23:50,60.89, , , , , 
7/19/20 0:00,60.89, , , , , 
7/19/20 0:10,60.95, , , , , 
7/19/20 0:20,61.03, , , , , 
7/19/20 0:30,61.11, , , , , 
7/19/20 0:40,61.17, , , , , 
7/19/20 0:50,61.3, , , , , 
7/19/20 1:00,61.45, , , , , 
7/19/20 1:10,61.44, , , , , 
7/19/20 1:20,61.51, , , , , 
7/19/20 1:30,61.63, , , , , 
7/19/20 1:40,61.61, , , , , 
7/19/20 1:50,61.71, , , , , 
7/19/20 2:00,61.65, , , , , 
7/19/20 2:10,61.61, , , , , 
7/19/20 2:20,61.57, , , , , 
7/19/20 2:30,61.65, , , , , 
7/19/20 2:40,61.55, , , , , 
7/19/20 2:50,61.63, , , , , 
7/19/20 3:00,61.65, , , , , 
7/19/20 3:10,61.76, , , , , 
7/19/20 3:20,61.65, , , , , 
7/19/20 3:30,61.74, , , , , 
7/19/20 3:40,61.8, , , , , 
7/19/20 3:50,61.86, , , , , 
7/19/20 4:00,61.8, , , , , 
7/19/20 4:10,61.71, , , , , 
7/19/20 4:20,61.86, , , , , 
7/19/20 4:30,61.86, , , , , 
7/19/20 4:40,61.82, , , , , 
7/19/20 4:50,61.78, , , , , 
7/19/20 5:00,61.84, , , , , 
7/19/20 5:10,61.65, , , , , 
7/19/20 5:20,61.65, , , , , 
7/19/20 5:30,61.69, , , , , 
7/19/20 5:40,61.69, , , , , 
7/19/20 5:50,61.65, , , , , 
7/19/20 6:00,61.42, , , , , 
7/19/20 6:10,61.55, , , , , 
7/19/20 6:20,61.71, , , , , 
7/19/20 6:30,61.69, , , , , 
7/19/20 6:40,61.72, , , , , 
7/19/20 6:50,61.67, , , , , 
7/19/20 7:00,61.59, , , , , 
7/19/20 7:10,61.67, , , , , 
7/19/20 7:20,61.69, , , , , 
7/19/20 7:30,61.82, , , , , 
7/19/20 7:40,61.94, , , , , 
7/19/20 7:50,62.07, , , , , 
7/19/20 8:00,62.28, , , , , 
7/19/20 8:10,62.27, , , , , 
7/19/20 8:20,62.5, , , , , 
7/19/20 8:30,62.75, , , , , 
7/19/20 8:40,62.88, , , , , 
7/19/20 8:50,63, , , , , 
7/19/20 9:00,63.23, , , , , 
7/19/20 9:10,63.39, , , , , 
7/19/20 9:20,63.58, , , , , 
7/19/20 9:30,63.83, , , , , 
7/19/20 9:40,64.1, , , , , 
7/19/20 9:50,64.31, , , , , 
7/19/20 10:00,64.56, , , , , 
7/19/20 10:10,65.12, , , , , 
7/19/20 10:20,65.66, , , , , 
7/19/20 10:30,66.01, , , , , 
7/19/20 10:40,66.09, , , , , 
7/19/20 10:50,66.3, , , , , 
7/19/20 11:00,66.67, , , , , 
7/19/20 11:10,67.17, , , , , 
7/19/20 11:20,67.88, , , , , 
7/19/20 11:30,68.85, , , , , 
7/19/20 11:40,69.81, , , , , 
7/19/20 11:50,70.78, , , , , 
7/19/20 12:00,71.32, , , , , 
7/19/20 12:10,72.07, , , , , 
7/19/20 12:20,72.65, , , , , 
7/19/20 12:30,73.6, , , , , 
7/19/20 12:40,74.33, , , , , 
7/19/20 12:50,74.95, , , , , 
7/19/20 13:00,75.89, , , , , 
7/19/20 13:10,76.36, , , , , 
7/19/20 13:20,76.51, , , , , 
7/19/20 13:30,76.67, , , , , 
7/19/20 13:40,76.69, , , , , 
7/19/20 13:50,77.03, , , , , 
7/19/20 14:00,77.57, , , , , 
7/19/20 14:10,78.58, , , , , 
7/19/20 14:20,79.2, , , , , 
7/19/20 14:30,81.22, , , , , 
7/19/20 14:40,82.05, , , , , 
7/19/20 14:50,81.94, , , , , 
7/19/20 15:00,82.13, , , , , 
7/19/20 15:10,82.03, , , , , 
7/19/20 15:20,81.92, , , , , 
7/19/20 15:30,81.67, , , , , 
7/19/20 15:40,81.45, , , , , 
7/19/20 15:50,81.07, , , , , 
7/19/20 16:00,79.95, , , , , 
7/19/20 16:10,78.17, , , , , 
7/19/20 16:20,76.76, , , , , 
7/19/20 16:30,75.53, , , , , 
7/19/20 16:40,74.52, , , , , 
7/19/20 16:50,73.67, , , , , 
7/19/20 17:00,73.29, , , , , 
7/19/20 17:10,72.81, , , , , 
7/19/20 17:20,72.38, , , , , 
7/19/20 17:30,71.74, , , , , 
7/19/20 17:40,71.22, , , , , 
7/19/20 17:50,70.66, , , , , 
7/19/20 18:00,70.47, , , , , 
7/19/20 18:10,70.14, , , , , 
7/19/20 18:20,69.95, , , , , 
7/19/20 18:30,69.83, , , , , 
7/19/20 18:40,69.64, , , , , 
7/19/20 18:50,69.47, , , , , 
7/19/20 19:00,69.27, , , , , 
7/19/20 19:10,69.04, , , , , 
7/19/20 19:20,68.66, , , , , 
7/19/20 19:30,68.39, , , , , 
7/19/20 19:40,67.86, , , , , 
7/19/20 19:50,65.34, , , , , 
7/19/20 20:00,64.97, , , , , 
7/19/20 20:10,63.4, , , , , 
7/19/20 20:20,62.27, , , , , 
7/19/20 20:30,61.78, , , , , 
7/19/20 20:40,61.61, , , , , 
7/19/20 20:50,61.4, , , , , 
7/19/20 21:00,61.24, , , , , 
7/19/20 21:10,61.15, , , , , 
7/19/20 21:20,61.11, , , , , 
7/19/20 21:30,60.99, , , , , 
7/19/20 21:40,60.86, , , , , 
7/19/20 21:50,60.68, , , , , 
7/19/20 22:00,60.47, , , , , 
7/19/20 22:10,60.35, , , , , 
7/19/20 22:20,60.24, , , , , 
7/19/20 22:30,60.12, , , , , 
7/19/20 22:40,60.03, , , , , 
7/19/20 22:50,60.01, , , , , 
7/19/20 23:00,59.95, , , , , 
7/19/20 23:10,59.87, , , , , 
7/19/20 23:20,59.81, , , , , 
7/19/20 23:30,59.81, , , , , 
7/19/20 23:40,59.93, , , , , 
7/19/20 23:50,59.87, , , , , 
7/20/20 0:00,60.06, , , , , 
7/20/20 0:10,60.22, , , , , 
7/20/20 0:20,60.39, , , , , 
7/20/20 0:30,60.51, , , , , 
7/20/20 0:40,60.62, , , , , 
7/20/20 0:50,60.82, , , , , 
7/20/20 1:00,60.82, , , , , 
7/20/20 1:10,60.93, , , , , 
7/20/20 1:20,61.07, , , , , 
7/20/20 1:30,61.11, , , , , 
7/20/20 1:40,61.11, , , , , 
7/20/20 1:50,61.17, , , , , 
7/20/20 2:00,61.38, , , , , 
7/20/20 2:10,61.26, , , , , 
7/20/20 2:20,61.22, , , , , 
7/20/20 2:30,61.36, , , , , 
7/20/20 2:40,61.42, , , , , 
7/20/20 2:50,61.42, , , , , 
7/20/20 3:00,61.44, , , , , 
7/20/20 3:10,61.49, , , , , 
7/20/20 3:20,61.47, , , , , 
7/20/20 3:30,61.47, , , , , 
7/20/20 3:40,61.49, , , , , 
7/20/20 3:50,61.53, , , , , 
7/20/20 4:00,61.45, , , , , 
7/20/20 4:10,61.34, , , , , 
7/20/20 4:20,61.36, , , , , 
7/20/20 4:30,61.49, , , , , 
7/20/20 4:40,61.53, , , , , 
7/20/20 4:50,61.44, , , , , 
7/20/20 5:00,61.38, , , , , 
7/20/20 5:10,61.4, , , , , 
7/20/20 5:20,61.36, , , , , 
7/20/20 5:30,61.45, , , , , 
7/20/20 5:40,61.34, , , , , 
7/20/20 5:50,61.17, , , , , 
7/20/20 6:00,61.18, , , , , 
7/20/20 6:10,61.11, , , , , 
7/20/20 6:20,61.09, , , , , 
7/20/20 6:30,61.18, , , , , 
7/20/20 6:40,61.09, , , , , 
7/20/20 6:50,61.26, , , , , 
7/20/20 7:00,61.42, , , , , 
7/20/20 7:10,61.55, , , , , 
7/20/20 7:20,61.38, , , , , 
7/20/20 7:30,61.51, , , , , 
7/20/20 7:40,61.57, , , , , 
7/20/20 7:50,61.88, , , , , 
7/20/20 8:00,61.94, , , , , 
7/20/20 8:10,62.11, , , , , 
7/20/20 8:20,62.4, , , , , 
7/20/20 8:30,62.61, , , , , 
7/20/20 8:40,62.77, , , , , 
7/20/20 8:50,62.9, , , , , 
7/20/20 9:00,63.25, , , , , 
7/20/20 9:10,63.5, , , , , 
7/20/20 9:20,63.91, , , , , 
7/20/20 9:30,64.35, , , , , 
7/20/20 9:40,64.85, , , , , 
7/20/20 9:50,65.3, , , , , 
7/20/20 10:00,65.89, , , , , 
7/20/20 10:10,66.45, , , , , 
7/20/20 10:20,66.92, , , , , 
7/20/20 10:30,67.5, , , , , 
7/20/20 10:40,68.15, , , , , 
7/20/20 10:50,68.81, , , , , 
7/20/20 11:00,69.35, , , , , 
7/20/20 11:10,70.26, , , , , 
7/20/20 11:20,70.93, , , , , 
7/20/20 11:30,71.42, , , , , 
7/20/20 11:40,71.88, , , , , 
7/20/20 11:50,72, , , , , 
7/20/20 12:00,72.32, , , , , 
7/20/20 12:10,72.54, , , , , 
7/20/20 12:20,72.9, , , , , 
7/20/20 12:30,73.06, , , , , 
7/20/20 12:40,73.56, , , , , 
7/20/20 12:50,73.77, , , , , 
7/20/20 13:00,74.04, , , , , 
7/20/20 13:10,74.72, , , , , 
7/20/20 13:20,75.34, , , , , 
7/20/20 13:30,76.09, , , , , 
7/20/20 13:40,76.76, , , , , 
7/20/20 13:50,77.23, , , , , 
7/20/20 14:00,77.77, , , , , 
7/20/20 14:10,78.6, , , , , 
7/20/20 14:20,79.16, , , , , 
7/20/20 14:30,80.51, , , , , 
7/20/20 14:40,81.32, , , , , 
7/20/20 14:50,81.57, , , , , 
7/20/20 15:00,81.65, , , , , 
7/20/20 15:10,81.78, , , , , 
7/20/20 15:20,82.03, , , , , 
7/20/20 15:30,82.19, , , , , 
7/20/20 15:40,81.94, , , , , 
7/20/20 15:50,81.42, , , , , 
7/20/20 16:00,80.97, , , , , 
7/20/20 16:10,80.49, , , , , 
7/20/20 16:20,79.83, , , , , 
7/20/20 16:30,79.35, , , , , 
7/20/20 16:40,78.83, , , , , 
7/20/20 16:50,78.25, , , , , 
7/20/20 17:00,77.57, , , , , 
7/20/20 17:10,76.34, , , , , 
7/20/20 17:20,75.62, , , , , 
7/20/20 17:30,74.52, , , , , 
7/20/20 17:40,73.54, , , , , 
7/20/20 17:50,72.54, , , , , 
7/20/20 18:00,71.69, , , , , 
7/20/20 18:10,70.95, , , , , 
7/20/20 18:20,70.32, , , , , 
7/20/20 18:30,69.64, , , , , 
7/20/20 18:40,69.14, , , , , 
7/20/20 18:50,68.6, , , , , 
7/20/20 19:00,68.02, , , , , 
7/20/20 19:10,67.56, , , , , 
7/20/20 19:20,67.15, , , , , 
7/20/20 19:30,66.78, , , , , 
7/20/20 19:40,66.36, , , , , 
7/20/20 19:50,66.01, , , , , 
7/20/20 20:00,65.68, , , , , 
7/20/20 20:10,65.3, , , , , 
7/20/20 20:20,64.87, , , , , 
7/20/20 20:30,63.23, , , , , 
7/20/20 20:40,62.56, , , , , 
7/20/20 20:50,61.61, , , , , 
7/20/20 21:00,61.01, , , , , 
7/20/20 21:10,60.74, , , , , 
7/20/20 21:20,60.64, , , , , 
7/20/20 21:30,60.47, , , , , 
7/20/20 21:40,60.3, , , , , 
7/20/20 21:50,60.14, , , , , 
7/20/20 22:00,60.03, , , , , 
7/20/20 22:10,59.85, , , , , 
7/20/20 22:20,59.74, , , , , 
7/20/20 22:30,59.62, , , , , 
7/20/20 22:40,59.5, , , , , 
7/20/20 22:50,59.49, , , , , 
7/20/20 23:00,59.43, , , , , 
7/20/20 23:10,59.39, , , , , 
7/20/20 23:20,59.33, , , , , 
7/20/20 23:30,59.23, , , , , 
7/20/20 23:40,59.23, , , , , 
7/20/20 23:50,59.14, , , , , 
7/21/20 0:00,59.16, , , , , 
7/21/20 0:10,59.08, , , , , 
7/21/20 0:20,59.04, , , , , 
7/21/20 0:30,59.06, , , , , 
7/21/20 0:40,59.25, , , , , 
7/21/20 0:50,59.41, , , , , 
7/21/20 1:00,59.43, , , , , 
7/21/20 1:10,59.54, , , , , 
7/21/20 1:20,59.66, , , , , 
7/21/20 1:30,59.78, , , , , 
7/21/20 1:40,59.85, , , , , 
7/21/20 1:50,59.97, , , , , 
7/21/20 2:00,60.01, , , , , 
7/21/20 2:10,60.08, , , , , 
7/21/20 2:20,60.16, , , , , 
7/21/20 2:30,60.32, , , , , 
7/21/20 2:40,60.37, , , , , 
7/21/20 2:50,60.32, , , , , 
7/21/20 3:00,60.47, , , , , 
7/21/20 3:10,60.37, , , , , 
7/21/20 3:20,60.41, , , , , 
7/21/20 3:30,60.41, , , , , 
7/21/20 3:40,60.41, , , , , 
7/21/20 3:50,60.51, , , , , 
7/21/20 4:00,60.57, , , , , 
7/21/20 4:10,60.7, , , , , 
7/21/20 4:20,60.8, , , , , 
7/21/20 4:30,60.8, , , , , 
7/21/20 4:40,60.93, , , , , 
7/21/20 4:50,60.95, , , , , 
7/21/20 5:00,61.01, , , , , 
7/21/20 5:10,61.05, , , , , 
7/21/20 5:20,61.05, , , , , 
7/21/20 5:30,61.07, , , , , 
7/21/20 5:40,61.07, , , , , 
7/21/20 5:50,61.09, , , , , 
7/21/20 6:00,61.11, , , , , 
7/21/20 6:10,61.11, , , , , 
7/21/20 6:20,61.13, , , , , 
7/21/20 6:30,61.18, , , , , 
7/21/20 6:40,61.22, , , , , 
7/21/20 6:50,61.38, , , , , 
7/21/20 7:00,61.49, , , , , 
7/21/20 7:10,61.67, , , , , 
7/21/20 7:20,61.84, , , , , 
7/21/20 7:30,62.05, , , , , 
7/21/20 7:40,62.34, , , , , 
7/21/20 7:50,62.5, , , , , 
7/21/20 8:00,62.63, , , , , 
7/21/20 8:10,62.98, , , , , 
7/21/20 8:20,63.1, , , , , 
7/21/20 8:30,63.33, , , , , 
7/21/20 8:40,63.71, , , , , 
7/21/20 8:50,64.12, , , , , 
7/21/20 9:00,64.72, , , , , 
7/21/20 9:10,65.41, , , , , 
7/21/20 9:20,66.03, , , , , 
7/21/20 9:30,66.74, , , , , 
7/21/20 9:40,67.17, , , , , 
7/21/20 9:50,67.79, , , , , 
7/21/20 10:00,69.33, , , , , 
7/21/20 10:10,72.83, , , , , 
7/21/20 10:20,73.69, , , , , 
7/21/20 10:30,73.42, , , , , 
7/21/20 10:40,73.77, , , , , 
7/21/20 10:50,74.22, , , , , 
7/21/20 11:00,73.73, , , , , 
7/21/20 11:10,73.91, , , , , 
7/21/20 11:20,74.18, , , , , 
7/21/20 11:30,74.02, , , , , 
7/21/20 11:40,74.93, , , , , 
7/21/20 11:50,76.18, , , , , 
7/21/20 12:00,74.18, , , , , 
7/21/20 12:10,77.4, , , , , 
7/21/20 12:20,80.45, , , , , 
7/21/20 12:30,78.29, , , , , 
7/21/20 12:40,79.76, , , , , 
7/21/20 12:50,80.32, , , , , 
7/21/20 13:00,82.92, , , , , 
7/21/20 13:10,82.96, , , , , 
7/21/20 13:20,82.94, , , , , 
7/21/20 13:30,84.16, , , , , 
7/21/20 13:40,83.44, , , , , 
7/21/20 13:50,84.04, , , , , 
7/21/20 14:00,84.45, , , , , 
7/21/20 14:10,82.13, , , , , 
7/21/20 14:20,81.11, , , , , 
7/21/20 14:30,82.32, , , , , 
7/21/20 14:40,83.54, , , , , 
7/21/20 14:50,83.79, , , , , 
7/21/20 15:00,83.6, , , , , 
7/21/20 15:10,83.75, , , , , 
7/21/20 15:20,83.42, , , , , 
7/21/20 15:30,83.85, , , , , 
7/21/20 15:40,83.93, , , , , 
7/21/20 15:50,83.54, , , , , 
7/21/20 16:00,83.42, , , , , 
7/21/20 16:10,82.67, , , , , 
7/21/20 16:20,81.96, , , , , 
7/21/20 16:30,81.38, , , , , 
7/21/20 16:40,80.86, , , , , 
7/21/20 16:50,80.14, , , , , 
7/21/20 17:00,79.33, , , , , 
7/21/20 17:10,78.5, , , , , 
7/21/20 17:20,77.69, , , , , 
7/21/20 17:30,77.27, , , , , 
7/21/20 17:40,76.88, , , , , 
7/21/20 17:50,76.34, , , , , 
7/21/20 18:00,75.91, , , , , 
7/21/20 18:10,75.35, , , , , 
7/21/20 18:20,74.87, , , , , 
7/21/20 18:30,74.39, , , , , 
7/21/20 18:40,73.79, , , , , 
7/21/20 18:50,73.37, , , , , 
7/21/20 19:00,72.79, , , , , 
7/21/20 19:10,72.28, , , , , 
7/21/20 19:20,71.8, , , , , 
7/21/20 19:30,71.42, , , , , 
7/21/20 19:40,70.89, , , , , 
7/21/20 19:50,70.37, , , , , 
7/21/20 20:00,69.93, , , , , 
7/21/20 20:10,69.5, , , , , 
7/21/20 20:20,69.16, , , , , 
7/21/20 20:30,68.83, , , , , 
7/21/20 20:40,68.5, , , , , 
7/21/20 20:50,68.23, , , , , 
7/21/20 21:00,67.92, , , , , 
7/21/20 21:10,66.47, , , , , 
7/21/20 21:20,65.57, , , , , 
7/21/20 21:30,62.25, , , , , 
7/21/20 21:40,61.51, , , , , 
7/21/20 21:50,60.74, , , , , 
7/21/20 22:00,60.57, , , , , 
7/21/20 22:10,60.3, , , , , 
7/21/20 22:20,60.1, , , , , 
